datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 14:28:08.252647,0.760084867477417,1765546088.2526474,2025-12-12 14:28:07.492279,1,-1.053,-0.23399999999999999,0.19499999999999998
2025-12-12 14:28:08.252991,0.7604289054870605,1765546088.2529914,2025-12-12 14:28:07.492279,1,-0.9126,-0.2418,-0.10919999999999999
2025-12-12 14:28:08.253318,0.7607553005218506,1765546088.2533178,2025-12-12 14:28:07.492279,1,-0.9984,-0.27299999999999996,0.0858
2025-12-12 14:28:08.253628,0.7610657215118408,1765546088.2536283,2025-12-12 14:28:07.492279,1,-0.9984,-0.1794,0.0078
2025-12-12 14:28:08.253942,0.7613792419433594,1765546088.2539418,2025-12-12 14:28:07.492279,1,-0.9984,-0.054599999999999996,0.023399999999999997
2025-12-12 14:28:08.254258,0.7616958618164062,1765546088.2542584,2025-12-12 14:28:07.492279,1,-0.9359999999999999,-0.0858,0.30419999999999997
2025-12-12 14:28:08.254580,0.7620177268981934,1765546088.2545803,2025-12-12 14:28:07.492279,1,-1.1154,0.078,0.20279999999999998
2025-12-12 14:28:08.254898,0.7623350620269775,1765546088.2548976,2025-12-12 14:28:07.492279,1,-0.9593999999999999,0.09359999999999999,0.23399999999999999
2025-12-12 14:28:08.255220,0.7626571655273438,1765546088.2552197,2025-12-12 14:28:07.492279,1,-1.1388,0.23399999999999999,0.1248
2025-12-12 14:28:08.255527,0.7629647254943848,1765546088.2555273,2025-12-12 14:28:07.492279,1,-1.1388,0.1638,0.10919999999999999
2025-12-12 14:28:08.255873,0.763310432434082,1765546088.255873,2025-12-12 14:28:07.492279,1,-0.9984,0.11699999999999999,-0.0858
2025-12-12 14:28:08.256186,0.7636229991912842,1765546088.2561855,2025-12-12 14:28:07.492279,1,-0.7176,0.0858,-0.054599999999999996
2025-12-12 14:28:08.256511,0.7639482021331787,1765546088.2565107,2025-12-12 14:28:07.492279,1,-0.9126,-0.054599999999999996,0.046799999999999994
2025-12-12 14:28:08.256826,0.764263391494751,1765546088.256826,2025-12-12 14:28:07.492279,1,-1.1543999999999999,-0.21839999999999998,0.20279999999999998
2025-12-12 14:28:08.257137,0.7645747661590576,1765546088.2571373,2025-12-12 14:28:07.492279,1,-1.053,-0.28859999999999997,0.30419999999999997
2025-12-12 14:28:08.257468,0.7649054527282715,1765546088.257468,2025-12-12 14:28:07.492279,1,-0.9126,-0.23399999999999999,0.0
2025-12-12 14:28:08.257780,0.7652170658111572,1765546088.2577796,2025-12-12 14:28:07.492279,1,-1.014,-0.10919999999999999,-0.0624
2025-12-12 14:28:08.258090,0.7655279636383057,1765546088.2580905,2025-12-12 14:28:07.492279,1,-0.9672,-0.1404,-0.1716
2025-12-12 14:28:08.258434,0.765871524810791,1765546088.258434,2025-12-12 14:28:07.492279,1,-0.9204,-0.054599999999999996,-0.10919999999999999
2025-12-12 14:28:08.258745,0.7661826610565186,1765546088.2587452,2025-12-12 14:28:07.492279,1,-1.014,-0.023399999999999997,0.25739999999999996
2025-12-12 14:28:08.259058,0.7664952278137207,1765546088.2590578,2025-12-12 14:28:07.492279,1,-1.17,0.1248,0.1794
2025-12-12 14:28:08.259399,0.7668361663818359,1765546088.2593987,2025-12-12 14:28:07.492279,1,-0.8814,0.1638,-0.11699999999999999
2025-12-12 14:28:08.259713,0.7671506404876709,1765546088.2597132,2025-12-12 14:28:07.492279,1,-0.9984,0.1404,0.1794
2025-12-12 14:28:08.260025,0.7674620151519775,1765546088.2600245,2025-12-12 14:28:07.492279,1,-1.0764,0.0702,0.351
2025-12-12 14:28:08.260344,0.7677814960479736,1765546088.260344,2025-12-12 14:28:07.492279,1,-1.0452,0.039,0.3432
2025-12-12 14:28:08.260654,0.7680914402008057,1765546088.260654,2025-12-12 14:28:07.492279,1,-0.9281999999999999,0.046799999999999994,0.0702
2025-12-12 14:28:08.260998,0.7684357166290283,1765546088.2609982,2025-12-12 14:28:07.492279,1,-0.819,-0.156,-0.0702
2025-12-12 14:28:08.261309,0.7687466144561768,1765546088.2613091,2025-12-12 14:28:07.492279,1,-1.0062,-0.0702,0.0078
2025-12-12 14:28:08.261621,0.7690579891204834,1765546088.2616205,2025-12-12 14:28:07.492279,1,-1.1076,-0.2808,0.0156
2025-12-12 14:28:08.261935,0.7693722248077393,1765546088.2619348,2025-12-12 14:28:07.492279,1,-1.0373999999999999,-0.351,0.0
2025-12-12 14:28:08.262278,0.7697153091430664,1765546088.2622778,2025-12-12 14:28:07.492279,1,-0.9593999999999999,-0.4134,0.2808
2025-12-12 14:28:08.262580,0.7700173854827881,1765546088.26258,2025-12-12 14:28:07.492279,1,-0.9984,-0.20279999999999998,0.1482
2025-12-12 14:28:08.262898,0.7703351974487305,1765546088.2628977,2025-12-12 14:28:07.492279,1,-0.9281999999999999,0.046799999999999994,-0.156
2025-12-12 14:28:08.263260,0.7706973552703857,1765546088.26326,2025-12-12 14:28:07.492279,1,-1.0373999999999999,0.1326,0.21839999999999998
2025-12-12 14:28:08.263556,0.770993709564209,1765546088.2635562,2025-12-12 14:28:07.492279,1,-0.9828,0.10919999999999999,0.1794
2025-12-12 14:28:08.263867,0.7713046073913574,1765546088.2638671,2025-12-12 14:28:07.492279,1,-0.9593999999999999,0.10139999999999999,0.023399999999999997
2025-12-12 14:28:08.264180,0.7716174125671387,1765546088.26418,2025-12-12 14:28:07.492279,1,-0.8892,0.1248,0.0624
2025-12-12 14:28:08.264496,0.7719335556030273,1765546088.264496,2025-12-12 14:28:07.492279,1,-1.1154,0.10919999999999999,0.078
2025-12-12 14:28:08.264835,0.7722721099853516,1765546088.2648346,2025-12-12 14:28:07.492279,1,-1.2558,0.039,0.3822
2025-12-12 14:28:08.265145,0.7725825309753418,1765546088.265145,2025-12-12 14:28:07.492279,1,-0.7644,0.09359999999999999,0.10139999999999999
2025-12-12 14:28:08.265462,0.7728991508483887,1765546088.2654617,2025-12-12 14:28:07.492279,1,-0.7799999999999999,-0.078,-0.046799999999999994
2025-12-12 14:28:08.265773,0.7732100486755371,1765546088.2657726,2025-12-12 14:28:07.492279,1,-1.0062,-0.1404,-0.1404
2025-12-12 14:28:08.266113,0.773550271987915,1765546088.2661128,2025-12-12 14:28:07.492279,1,-1.0764,-0.3354,0.0702
2025-12-12 14:28:08.266433,0.7738707065582275,1765546088.2664332,2025-12-12 14:28:07.492279,1,-1.1154,-0.38999999999999996,0.1482
2025-12-12 14:28:08.266743,0.7741806507110596,1765546088.2667432,2025-12-12 14:28:07.492279,1,-0.9984,-0.1482,0.1638
2025-12-12 14:28:08.267054,0.7744913101196289,1765546088.2670538,2025-12-12 14:28:07.492279,1,-1.1232,0.0,-0.09359999999999999
2025-12-12 14:28:08.267377,0.7748148441314697,1765546088.2673774,2025-12-12 14:28:07.492279,1,-0.9438,0.0,-0.2496
2025-12-12 14:28:08.267702,0.7751398086547852,1765546088.2677023,2025-12-12 14:28:07.492279,1,-0.9438,0.0078,0.0702
2025-12-12 14:28:08.268017,0.775454044342041,1765546088.2680166,2025-12-12 14:28:07.492279,1,-1.2167999999999999,0.046799999999999994,0.039
2025-12-12 14:28:08.268337,0.7757740020751953,1765546088.2683365,2025-12-12 14:28:07.492279,1,-0.9984,0.1326,-0.039
2025-12-12 14:28:08.268678,0.7761151790618896,1765546088.2686777,2025-12-12 14:28:07.492279,1,-0.7722,0.1794,-0.1638
2025-12-12 14:28:08.268990,0.7764277458190918,1765546088.2689903,2025-12-12 14:28:07.492279,1,-1.0608,0.09359999999999999,0.2652
2025-12-12 14:28:08.269308,0.776745080947876,1765546088.2693076,2025-12-12 14:28:07.492279,1,-1.17,-0.0624,0.4836
2025-12-12 14:28:08.269631,0.7770681381225586,1765546088.2696307,2025-12-12 14:28:07.492279,1,-0.819,-0.0312,0.0312
2025-12-12 14:28:08.269942,0.777379035949707,1765546088.2699416,2025-12-12 14:28:07.492279,1,-0.9126,0.0,-0.054599999999999996
2025-12-12 14:28:08.270282,0.7777194976806641,1765546088.270282,2025-12-12 14:28:07.492279,1,-1.0373999999999999,-0.046799999999999994,0.0
2025-12-12 14:28:08.270602,0.7780392169952393,1765546088.2706017,2025-12-12 14:28:07.492279,1,-0.9438,-0.11699999999999999,0.18719999999999998
2025-12-12 14:28:08.270911,0.7783486843109131,1765546088.2709112,2025-12-12 14:28:07.492279,1,-1.0218,-0.19499999999999998,0.2496
2025-12-12 14:28:08.271255,0.7786924839019775,1765546088.271255,2025-12-12 14:28:07.492279,1,-1.1388,-0.1326,0.09359999999999999
2025-12-12 14:28:08.271548,0.7789857387542725,1765546088.2715483,2025-12-12 14:28:07.492279,1,-1.1154,-0.1326,-0.039
2025-12-12 14:28:08.271858,0.7792959213256836,1765546088.2718585,2025-12-12 14:28:07.492279,1,-0.8658,-0.0624,0.0
2025-12-12 14:28:08.272200,0.7796378135681152,1765546088.2722003,2025-12-12 14:28:07.492279,1,-0.975,-0.10139999999999999,0.30419999999999997
2025-12-12 14:28:08.272516,0.7799539566040039,1765546088.2725165,2025-12-12 14:28:07.492279,1,-1.0764,0.11699999999999999,0.2418
2025-12-12 14:28:08.272835,0.7802729606628418,1765546088.2728355,2025-12-12 14:28:07.492279,1,-0.9984,0.2496,-0.09359999999999999
2025-12-12 14:28:08.273146,0.7805831432342529,1765546088.2731457,2025-12-12 14:28:07.492279,1,-0.819,0.1326,-0.1248
2025-12-12 14:28:08.273463,0.7809000015258789,1765546088.2734625,2025-12-12 14:28:07.492279,1,-1.2012,0.10919999999999999,-0.039
2025-12-12 14:28:08.273781,0.7812182903289795,1765546088.2737808,2025-12-12 14:28:07.492279,1,-1.1154,-0.046799999999999994,0.3354
2025-12-12 14:28:08.274095,0.7815320491790771,1765546088.2740946,2025-12-12 14:28:07.492279,1,-0.8034,-0.1404,0.19499999999999998
2025-12-12 14:28:08.274438,0.7818753719329834,1765546088.274438,2025-12-12 14:28:07.492279,1,-0.858,0.156,-0.11699999999999999
2025-12-12 14:28:08.274749,0.78218674659729,1765546088.2747493,2025-12-12 14:28:07.492279,1,-1.2012,0.1248,-0.19499999999999998
2025-12-12 14:28:08.275063,0.7825007438659668,1765546088.2750633,2025-12-12 14:28:07.492279,1,-0.9047999999999999,-0.22619999999999998,0.3276
2025-12-12 14:28:08.275399,0.7828366756439209,1765546088.2753992,2025-12-12 14:28:07.492279,1,-0.9126,-0.28859999999999997,0.23399999999999999
2025-12-12 14:28:08.275715,0.7831521034240723,1765546088.2757146,2025-12-12 14:28:07.492279,1,-1.1778,-0.1326,0.039
2025-12-12 14:28:08.276026,0.7834634780883789,1765546088.276026,2025-12-12 14:28:07.492279,1,-1.0842,-0.0156,-0.039
2025-12-12 14:28:08.276342,0.7837793827056885,1765546088.276342,2025-12-12 14:28:07.492279,1,-0.8502,-0.09359999999999999,0.09359999999999999
2025-12-12 14:28:08.276684,0.7841217517852783,1765546088.2766843,2025-12-12 14:28:07.492279,1,-0.9516,-0.1404,0.21059999999999998
2025-12-12 14:28:08.276994,0.7844319343566895,1765546088.2769945,2025-12-12 14:28:07.492279,1,-1.1465999999999998,0.10139999999999999,0.11699999999999999
2025-12-12 14:28:08.277313,0.7847506999969482,1765546088.2773132,2025-12-12 14:28:07.492279,1,-1.0218,0.1716,0.0
2025-12-12 14:28:08.277627,0.785064697265625,1765546088.2776272,2025-12-12 14:28:07.492279,1,-0.7565999999999999,0.1326,-0.09359999999999999
2025-12-12 14:28:08.277938,0.7853753566741943,1765546088.277938,2025-12-12 14:28:07.492279,1,-1.0919999999999999,0.0624,-0.18719999999999998
2025-12-12 14:28:08.278281,0.7857182025909424,1765546088.2782807,2025-12-12 14:28:07.492279,1,-1.2246,0.039,0.0078
2025-12-12 14:28:08.278598,0.7860355377197266,1765546088.278598,2025-12-12 14:28:07.492279,1,-0.9984,0.039,0.0858
2025-12-12 14:28:08.278908,0.7863450050354004,1765546088.2789075,2025-12-12 14:28:07.492279,1,-0.9516,0.0624,-0.023399999999999997
2025-12-12 14:28:08.279225,0.7866623401641846,1765546088.2792249,2025-12-12 14:28:07.492279,1,-1.1934,0.10139999999999999,-0.21059999999999998
2025-12-12 14:28:08.279549,0.7869868278503418,1765546088.2795494,2025-12-12 14:28:07.492279,1,-1.0686,-0.039,0.1794
2025-12-12 14:28:08.279864,0.7873010635375977,1765546088.2798636,2025-12-12 14:28:07.492279,1,-0.9438,-0.09359999999999999,0.1404
2025-12-12 14:28:08.280197,0.7876341342926025,1765546088.2801967,2025-12-12 14:28:07.492279,1,-1.0062,-0.11699999999999999,-0.1248
2025-12-12 14:28:08.280517,0.7879543304443359,1765546088.2805169,2025-12-12 14:28:07.492279,1,-1.17,-0.2808,0.1404
2025-12-12 14:28:08.280828,0.7882652282714844,1765546088.2808278,2025-12-12 14:28:07.492279,1,-1.0295999999999998,-0.2808,0.1638
2025-12-12 14:28:08.281141,0.7885780334472656,1765546088.2811406,2025-12-12 14:28:07.492279,1,-0.8735999999999999,-0.1248,0.0858
2025-12-12 14:28:08.281461,0.7888989448547363,1765546088.2814615,2025-12-12 14:28:07.492279,1,-1.0764,0.10919999999999999,-0.054599999999999996
2025-12-12 14:28:08.281801,0.7892379760742188,1765546088.2818005,2025-12-12 14:28:07.492279,1,-1.131,0.1326,-0.18719999999999998
2025-12-12 14:28:08.282111,0.7895481586456299,1765546088.2821107,2025-12-12 14:28:07.492279,1,-0.8735999999999999,-0.0078,0.054599999999999996
2025-12-12 14:28:08.282431,0.7898685932159424,1765546088.2824311,2025-12-12 14:28:07.492279,1,-1.0373999999999999,0.0,0.1404
2025-12-12 14:28:08.282742,0.7901797294616699,1765546088.2827423,2025-12-12 14:28:07.492279,1,-1.1543999999999999,-0.1326,0.1248
2025-12-12 14:28:08.283065,0.7905020713806152,1765546088.2830646,2025-12-12 14:28:07.492279,1,-1.0842,0.054599999999999996,0.28859999999999997
2025-12-12 14:28:08.283397,0.7908341884613037,1765546088.2833967,2025-12-12 14:28:07.492279,1,-0.819,0.023399999999999997,0.078
2025-12-12 14:28:08.283711,0.7911489009857178,1765546088.2837114,2025-12-12 14:28:07.492279,1,-1.0919999999999999,0.1716,-0.039
2025-12-12 14:28:08.284021,0.7914581298828125,1765546088.2840207,2025-12-12 14:28:07.492279,1,-1.248,0.054599999999999996,0.0312
2025-12-12 14:28:08.284367,0.7918047904968262,1765546088.2843673,2025-12-12 14:28:07.492279,1,-0.9204,-0.0624,0.039
2025-12-12 14:28:08.284682,0.792119026184082,1765546088.2846816,2025-12-12 14:28:07.492279,1,-0.9126,-0.156,0.2418
2025-12-12 14:28:08.284992,0.7924289703369141,1765546088.2849915,2025-12-12 14:28:07.492279,1,-1.287,-0.0702,0.0078
2025-12-12 14:28:08.285310,0.7927477359771729,1765546088.2853103,2025-12-12 14:28:07.492279,1,-1.131,-0.156,-0.078
2025-12-12 14:28:08.285625,0.7930624485015869,1765546088.285625,2025-12-12 14:28:07.492279,1,-0.9438,-0.23399999999999999,0.23399999999999999
2025-12-12 14:28:08.285964,0.7934019565582275,1765546088.2859645,2025-12-12 14:28:07.492279,1,-1.0295999999999998,-0.21059999999999998,0.2964
2025-12-12 14:28:08.286284,0.7937214374542236,1765546088.286284,2025-12-12 14:28:07.492279,1,-1.1232,-0.0702,0.11699999999999999
2025-12-12 14:28:08.286601,0.7940380573272705,1765546088.2866006,2025-12-12 14:28:07.492279,1,-0.9047999999999999,0.023399999999999997,-0.023399999999999997
2025-12-12 14:28:08.286910,0.7943477630615234,1765546088.2869103,2025-12-12 14:28:07.492279,1,-0.9593999999999999,0.054599999999999996,-0.0078
2025-12-12 14:28:08.287224,0.7946615219116211,1765546088.287224,2025-12-12 14:28:07.492279,1,-1.1856,0.0,0.0
2025-12-12 14:28:08.287566,0.7950038909912109,1765546088.2875664,2025-12-12 14:28:07.492279,1,-1.0764,0.046799999999999994,0.2808
2025-12-12 14:28:08.287875,0.7953126430511475,1765546088.2878752,2025-12-12 14:28:07.492279,1,-0.8346,0.11699999999999999,0.11699999999999999
2025-12-12 14:28:08.288193,0.7956302165985107,1765546088.2881927,2025-12-12 14:28:07.492279,1,-1.0608,0.0624,0.19499999999999998
2025-12-12 14:28:08.288511,0.7959485054016113,1765546088.288511,2025-12-12 14:28:07.492279,1,-0.9984,0.10139999999999999,-0.1404
2025-12-12 14:28:08.288850,0.7962872982025146,1765546088.2888498,2025-12-12 14:28:07.492279,1,-0.8346,-0.0312,0.1404
2025-12-12 14:28:08.289162,0.7965996265411377,1765546088.2891622,2025-12-12 14:28:07.492279,1,-0.9593999999999999,0.0156,0.0
2025-12-12 14:28:08.289484,0.7969214916229248,1765546088.289484,2025-12-12 14:28:07.492279,1,-1.2246,-0.0858,0.054599999999999996
2025-12-12 14:28:08.289793,0.7972309589385986,1765546088.2897935,2025-12-12 14:28:07.492279,1,-0.9984,-0.1404,0.0156
2025-12-12 14:28:08.290114,0.797551155090332,1765546088.2901137,2025-12-12 14:28:07.492279,1,-1.0295999999999998,-0.21839999999999998,0.1716
2025-12-12 14:28:08.290433,0.7978706359863281,1765546088.2904332,2025-12-12 14:28:07.492279,1,-1.1856,-0.1326,0.0624
2025-12-12 14:28:08.290745,0.7981822490692139,1765546088.2907448,2025-12-12 14:28:07.492279,1,-1.0373999999999999,-0.078,0.1794
2025-12-12 14:28:08.291083,0.7985208034515381,1765546088.2910833,2025-12-12 14:28:07.492279,1,-0.8502,0.0,0.11699999999999999
2025-12-12 14:28:08.291406,0.7988438606262207,1765546088.2914064,2025-12-12 14:28:07.492279,1,-1.0452,0.0312,-0.0702
2025-12-12 14:28:08.291722,0.7991592884063721,1765546088.2917218,2025-12-12 14:28:07.492279,1,-1.1076,-0.039,0.1794
2025-12-12 14:28:08.292036,0.7994730472564697,1765546088.2920356,2025-12-12 14:28:07.492279,1,-0.9593999999999999,0.09359999999999999,0.0624
2025-12-12 14:28:08.292348,0.799785852432251,1765546088.2923484,2025-12-12 14:28:07.492279,1,-0.8034,0.18719999999999998,-0.09359999999999999
2025-12-12 14:28:08.292688,0.8001255989074707,1765546088.2926881,2025-12-12 14:28:07.492279,1,-1.131,0.1404,0.1716
2025-12-12 14:28:08.293013,0.8004505634307861,1765546088.293013,2025-12-12 14:28:07.492279,1,-1.0997999999999999,0.1326,0.10139999999999999
2025-12-12 14:28:08.293332,0.8007690906524658,1765546088.2933316,2025-12-12 14:28:07.492279,1,-0.8735999999999999,0.0858,0.20279999999999998
2025-12-12 14:28:08.293643,0.8010809421539307,1765546088.2936435,2025-12-12 14:28:07.492279,1,-0.9672,0.023399999999999997,0.1326
2025-12-12 14:28:08.293960,0.8013970851898193,1765546088.2939596,2025-12-12 14:28:07.492279,1,-1.1856,-0.0312,-0.046799999999999994
2025-12-12 14:28:08.294277,0.8017148971557617,1765546088.2942774,2025-12-12 14:28:07.492279,1,-1.1154,-0.22619999999999998,-0.046799999999999994
2025-12-12 14:28:08.294597,0.8020341396331787,1765546088.2945967,2025-12-12 14:28:07.492279,1,-0.9438,-0.2418,0.21839999999999998
2025-12-12 14:28:08.294907,0.8023443222045898,1765546088.2949069,2025-12-12 14:28:07.492279,1,-1.131,-0.21839999999999998,0.156
2025-12-12 14:28:08.295267,0.8027045726776123,1765546088.295267,2025-12-12 14:28:07.492279,1,-1.1622,-0.0858,0.18719999999999998
2025-12-12 14:28:08.295568,0.8030049800872803,1765546088.2955675,2025-12-12 14:28:07.492279,1,-0.8111999999999999,-0.039,0.023399999999999997
2025-12-12 14:28:08.295877,0.8033149242401123,1765546088.2958775,2025-12-12 14:28:07.492279,1,-0.8735999999999999,0.039,0.09359999999999999
2025-12-12 14:28:08.296195,0.8036320209503174,1765546088.2961946,2025-12-12 14:28:07.492279,1,-1.2089999999999999,-0.078,0.20279999999999998
2025-12-12 14:28:08.296513,0.8039500713348389,1765546088.2965126,2025-12-12 14:28:07.492279,1,-0.9828,-0.0624,0.19499999999999998
2025-12-12 14:28:08.296851,0.804288387298584,1765546088.296851,2025-12-12 14:28:07.492279,1,-0.8502,0.0,0.23399999999999999
2025-12-12 14:28:08.297164,0.8046014308929443,1765546088.297164,2025-12-12 14:28:07.492279,1,-0.9593999999999999,0.2964,0.10919999999999999
2025-12-12 14:28:08.297487,0.804924726486206,1765546088.2974873,2025-12-12 14:28:07.492279,1,-1.0608,0.3354,-0.0702
2025-12-12 14:28:08.297797,0.8052349090576172,1765546088.2977974,2025-12-12 14:28:07.492279,1,-0.9672,0.22619999999999998,-0.039
2025-12-12 14:28:08.298108,0.8055455684661865,1765546088.298108,2025-12-12 14:28:07.492279,1,-0.9984,0.0,0.078
2025-12-12 14:28:08.298433,0.8058702945709229,1765546088.2984328,2025-12-12 14:28:07.492279,1,-1.1154,-0.11699999999999999,0.21059999999999998
2025-12-12 14:28:08.298752,0.8061895370483398,1765546088.298752,2025-12-12 14:28:07.492279,1,-1.0608,-0.20279999999999998,0.039
2025-12-12 14:28:08.299067,0.8065042495727539,1765546088.2990668,2025-12-12 14:28:07.492279,1,-0.8346,-0.37439999999999996,0.156
2025-12-12 14:28:08.299399,0.8068363666534424,1765546088.299399,2025-12-12 14:28:07.492279,1,-1.014,-0.22619999999999998,-0.0312
2025-12-12 14:28:08.299714,0.8071517944335938,1765546088.2997143,2025-12-12 14:28:07.492279,1,-1.1465999999999998,-0.1326,0.10139999999999999
2025-12-12 14:28:08.300054,0.8074913024902344,1765546088.3000538,2025-12-12 14:28:07.492279,1,-0.8814,0.0,0.0078
2025-12-12 14:28:08.300372,0.8078091144561768,1765546088.3003716,2025-12-12 14:28:07.492279,1,-0.7644,-0.054599999999999996,0.054599999999999996
2025-12-12 14:28:08.300686,0.8081238269805908,1765546088.3006864,2025-12-12 14:28:07.492279,1,-1.1388,-0.0156,0.22619999999999998
2025-12-12 14:28:08.300996,0.8084337711334229,1765546088.3009963,2025-12-12 14:28:07.492279,1,-1.1388,0.1482,0.078
2025-12-12 14:28:08.301314,0.808751106262207,1765546088.3013136,2025-12-12 14:28:07.492279,1,-0.8346,0.1716,-0.0312
2025-12-12 14:28:08.301630,0.809067964553833,1765546088.3016305,2025-12-12 14:28:07.492279,1,-0.9126,0.3198,-0.039
2025-12-12 14:28:08.301969,0.8094067573547363,1765546088.3019693,2025-12-12 14:28:07.492279,1,-1.2246,0.27299999999999996,0.1248
2025-12-12 14:28:08.302283,0.8097202777862549,1765546088.3022828,2025-12-12 14:28:07.492279,1,-0.9905999999999999,0.054599999999999996,0.054599999999999996
2025-12-12 14:28:08.302603,0.8100407123565674,1765546088.3026032,2025-12-12 14:28:07.492279,1,-0.8034,-0.1404,0.2652
2025-12-12 14:28:08.302913,0.8103501796722412,1765546088.3029127,2025-12-12 14:28:07.492279,1,-1.1388,-0.20279999999999998,0.2496
2025-12-12 14:28:08.303280,0.8107171058654785,1765546088.3032796,2025-12-12 14:28:07.492279,1,-1.0062,-0.3432,0.09359999999999999
2025-12-12 14:28:08.303574,0.811011791229248,1765546088.3035743,2025-12-12 14:28:07.492279,1,-0.8735999999999999,-0.2418,0.046799999999999994
2025-12-12 14:28:08.303894,0.8113315105438232,1765546088.303894,2025-12-12 14:28:07.492279,1,-0.9984,-0.2496,0.054599999999999996
2025-12-12 14:28:08.304214,0.8116512298583984,1765546088.3042138,2025-12-12 14:28:07.492279,1,-1.0452,-0.25739999999999996,0.1482
2025-12-12 14:28:08.304527,0.8119642734527588,1765546088.3045268,2025-12-12 14:28:07.492279,1,-0.9905999999999999,-0.10139999999999999,-0.0156
2025-12-12 14:28:08.304838,0.8122751712799072,1765546088.3048377,2025-12-12 14:28:07.492279,1,-0.8111999999999999,-0.046799999999999994,0.0702
2025-12-12 14:28:08.305158,0.8125953674316406,1765546088.305158,2025-12-12 14:28:07.492279,1,-1.0452,0.0858,-0.0624
2025-12-12 14:28:08.305483,0.8129205703735352,1765546088.305483,2025-12-12 14:28:07.492279,1,-1.0764,0.1326,0.0312
2025-12-12 14:28:08.305793,0.8132307529449463,1765546088.3057933,2025-12-12 14:28:07.492279,1,-0.9047999999999999,0.1404,0.0
2025-12-12 14:28:08.306136,0.8135731220245361,1765546088.3061357,2025-12-12 14:28:07.492279,1,-0.9516,0.1482,0.19499999999999998
2025-12-12 14:28:08.306458,0.8138954639434814,1765546088.306458,2025-12-12 14:28:07.492279,1,-1.0764,0.30419999999999997,0.10919999999999999
2025-12-12 14:28:08.306770,0.8142073154449463,1765546088.3067698,2025-12-12 14:28:07.492279,1,-0.9438,0.1404,-0.023399999999999997
2025-12-12 14:28:08.307081,0.8145182132720947,1765546088.3070807,2025-12-12 14:28:07.492279,1,-0.9359999999999999,0.0,-0.0702
2025-12-12 14:28:08.307407,0.8148448467254639,1765546088.3074074,2025-12-12 14:28:07.492279,1,-1.0842,-0.20279999999999998,-0.10139999999999999
2025-12-12 14:28:08.307723,0.8151605129241943,1765546088.307723,2025-12-12 14:28:07.492279,1,-1.053,-0.3432,0.0858
2025-12-12 14:28:08.308038,0.8154749870300293,1765546088.3080375,2025-12-12 14:28:07.492279,1,-1.0062,-0.37439999999999996,0.078
2025-12-12 14:28:08.308357,0.8157942295074463,1765546088.3083568,2025-12-12 14:28:07.492279,1,-1.0062,-0.25739999999999996,0.156
2025-12-12 14:28:08.308671,0.816107988357544,1765546088.3086705,2025-12-12 14:28:07.492279,1,-1.1856,-0.1248,0.1326
2025-12-12 14:28:08.309015,0.8164525032043457,1765546088.309015,2025-12-12 14:28:07.492279,1,-0.9516,-0.11699999999999999,-0.1326
2025-12-12 14:28:08.309334,0.8167715072631836,1765546088.309334,2025-12-12 14:28:07.492279,1,-0.975,0.0078,-0.11699999999999999
2025-12-12 14:28:08.309645,0.8170821666717529,1765546088.3096447,2025-12-12 14:28:07.492279,1,-1.0842,0.1404,0.11699999999999999
2025-12-12 14:28:08.309958,0.8173954486846924,1765546088.309958,2025-12-12 14:28:07.492279,1,-1.014,0.078,0.3666
2025-12-12 14:28:08.310272,0.8177099227905273,1765546088.3102725,2025-12-12 14:28:07.492279,1,-0.9516,0.1248,0.21839999999999998
2025-12-12 14:28:08.310602,0.8180394172668457,1765546088.310602,2025-12-12 14:28:07.492279,1,-0.9047999999999999,0.2652,-0.11699999999999999
2025-12-12 14:28:08.310913,0.8183503150939941,1765546088.3109128,2025-12-12 14:28:07.492279,1,-1.0218,0.1794,-0.039
2025-12-12 14:28:08.311251,0.8186888694763184,1765546088.3112514,2025-12-12 14:28:07.492279,1,-1.1232,0.09359999999999999,-0.09359999999999999
2025-12-12 14:28:08.311574,0.8190112113952637,1765546088.3115737,2025-12-12 14:28:07.492279,1,-0.9359999999999999,-0.0624,0.1638
2025-12-12 14:28:08.311885,0.8193225860595703,1765546088.311885,2025-12-12 14:28:07.492279,1,-0.9905999999999999,-0.09359999999999999,-0.0702
2025-12-12 14:28:08.312211,0.8196485042572021,1765546088.312211,2025-12-12 14:28:07.492279,1,-1.1622,-0.2496,0.10919999999999999
2025-12-12 14:28:08.312523,0.8199605941772461,1765546088.3125231,2025-12-12 14:28:07.492279,1,-0.9672,-0.3978,0.28859999999999997
2025-12-12 14:28:08.312834,0.8202712535858154,1765546088.3128338,2025-12-12 14:28:07.492279,1,-0.9281999999999999,-0.3198,-0.046799999999999994
2025-12-12 14:28:08.313174,0.8206112384796143,1765546088.3131738,2025-12-12 14:28:07.492279,1,-1.0608,-0.19499999999999998,-0.10919999999999999
2025-12-12 14:28:08.313498,0.8209350109100342,1765546088.3134975,2025-12-12 14:28:07.492279,1,-1.1543999999999999,-0.0702,0.0312
2025-12-12 14:28:08.313809,0.8212463855743408,1765546088.313809,2025-12-12 14:28:07.492279,1,-0.9516,0.0,0.156
2025-12-12 14:28:08.314122,0.8215596675872803,1765546088.3141222,2025-12-12 14:28:07.492279,1,-0.975,0.09359999999999999,0.2496
