datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 15:23:48.324466,0.8424553871154785,1765549428.3244658,2025-12-12 15:23:47.481795,1,-0.9438,-0.1638,0.09359999999999999
2025-12-12 15:23:48.324783,0.8427727222442627,1765549428.324783,2025-12-12 15:23:47.481795,1,-0.9984,-0.20279999999999998,0.4446
2025-12-12 15:23:48.325103,0.8430924415588379,1765549428.3251028,2025-12-12 15:23:47.481795,1,-0.9047999999999999,0.0702,-0.0156
2025-12-12 15:23:48.325422,0.8434112071990967,1765549428.3254216,2025-12-12 15:23:47.481795,1,-1.0686,0.3588,-0.22619999999999998
2025-12-12 15:23:48.325732,0.8437216281890869,1765549428.325732,2025-12-12 15:23:47.481795,1,-1.053,0.078,0.0
2025-12-12 15:23:48.326071,0.8440601825714111,1765549428.3260705,2025-12-12 15:23:47.481795,1,-0.7098,-0.22619999999999998,0.351
2025-12-12 15:23:48.326380,0.8443701267242432,1765549428.3263805,2025-12-12 15:23:47.481795,1,-1.4975999999999998,-0.351,0.30419999999999997
2025-12-12 15:23:48.326698,0.8446879386901855,1765549428.3266983,2025-12-12 15:23:47.481795,1,-0.8423999999999999,-0.0702,0.1638
2025-12-12 15:23:48.327034,0.8450241088867188,1765549428.3270345,2025-12-12 15:23:47.481795,1,-0.7487999999999999,0.10919999999999999,0.1248
2025-12-12 15:23:48.327361,0.8453507423400879,1765549428.327361,2025-12-12 15:23:47.481795,1,-1.1856,0.3978,-0.11699999999999999
2025-12-12 15:23:48.327684,0.8456733226776123,1765549428.3276837,2025-12-12 15:23:47.481795,1,-1.0686,-0.039,0.054599999999999996
2025-12-12 15:23:48.328005,0.845994234085083,1765549428.3280046,2025-12-12 15:23:47.481795,1,-1.0218,-0.2808,0.45239999999999997
2025-12-12 15:23:48.328315,0.846304178237915,1765549428.3283145,2025-12-12 15:23:47.481795,1,-0.858,0.0,0.3978
2025-12-12 15:23:48.328635,0.8466243743896484,1765549428.3286347,2025-12-12 15:23:47.481795,1,-0.8268,0.3432,-0.0156
2025-12-12 15:23:48.328950,0.8469395637512207,1765549428.32895,2025-12-12 15:23:47.481795,1,-1.3805999999999998,0.19499999999999998,-0.10919999999999999
2025-12-12 15:23:48.329289,0.8472790718078613,1765549428.3292894,2025-12-12 15:23:47.481795,1,-0.6083999999999999,-0.22619999999999998,0.5616
2025-12-12 15:23:48.329608,0.8475973606109619,1765549428.3296077,2025-12-12 15:23:47.481795,1,-1.248,-0.1638,0.2652
2025-12-12 15:23:48.329923,0.8479125499725342,1765549428.329923,2025-12-12 15:23:47.481795,1,-0.8423999999999999,-0.046799999999999994,0.046799999999999994
2025-12-12 15:23:48.330255,0.8482449054718018,1765549428.3302553,2025-12-12 15:23:47.481795,1,-1.248,0.0,0.046799999999999994
2025-12-12 15:23:48.330583,0.8485724925994873,1765549428.3305829,2025-12-12 15:23:47.481795,1,-1.0295999999999998,-0.156,0.3978
2025-12-12 15:23:48.330893,0.8488821983337402,1765549428.3308926,2025-12-12 15:23:47.481795,1,-1.1856,-0.0156,0.3666
2025-12-12 15:23:48.331206,0.8491959571838379,1765549428.3312063,2025-12-12 15:23:47.481795,1,-0.8814,0.2496,0.09359999999999999
2025-12-12 15:23:48.331556,0.8495457172393799,1765549428.331556,2025-12-12 15:23:47.481795,1,-1.1154,0.1716,-0.19499999999999998
2025-12-12 15:23:48.331869,0.8498587608337402,1765549428.3318691,2025-12-12 15:23:47.481795,1,-0.9438,-0.1404,0.22619999999999998
2025-12-12 15:23:48.332184,0.8501732349395752,1765549428.3321836,2025-12-12 15:23:47.481795,1,-1.1154,-0.1638,0.4836
2025-12-12 15:23:48.332497,0.8504865169525146,1765549428.332497,2025-12-12 15:23:47.481795,1,-0.9516,0.21839999999999998,0.10919999999999999
2025-12-12 15:23:48.332822,0.8508114814758301,1765549428.3328218,2025-12-12 15:23:47.481795,1,-1.0764,0.3666,-0.10919999999999999
2025-12-12 15:23:48.333133,0.8511223793029785,1765549428.3331327,2025-12-12 15:23:47.481795,1,-0.858,0.10919999999999999,0.2496
2025-12-12 15:23:48.333478,0.8514673709869385,1765549428.3334777,2025-12-12 15:23:47.481795,1,-1.014,0.0,0.38999999999999996
2025-12-12 15:23:48.333772,0.8517615795135498,1765549428.333772,2025-12-12 15:23:47.481795,1,-1.131,0.09359999999999999,0.18719999999999998
2025-12-12 15:23:48.334114,0.8521039485931396,1765549428.3341143,2025-12-12 15:23:47.481795,1,-1.2324,0.0858,-0.09359999999999999
2025-12-12 15:23:48.334427,0.8524169921875,1765549428.3344274,2025-12-12 15:23:47.481795,1,-0.8346,0.078,0.0156
2025-12-12 15:23:48.334752,0.8527412414550781,1765549428.3347516,2025-12-12 15:23:47.481795,1,-1.0608,-0.10919999999999999,0.0624
2025-12-12 15:23:48.335064,0.8530540466308594,1765549428.3350644,2025-12-12 15:23:47.481795,1,-0.8268,-0.078,0.20279999999999998
2025-12-12 15:23:48.335392,0.8533821105957031,1765549428.3353925,2025-12-12 15:23:47.481795,1,-1.3026,-0.2496,0.18719999999999998
2025-12-12 15:23:48.335725,0.8537144660949707,1765549428.3357248,2025-12-12 15:23:47.481795,1,-0.5616,-0.09359999999999999,0.1248
2025-12-12 15:23:48.336038,0.8540277481079102,1765549428.336038,2025-12-12 15:23:47.481795,1,-1.3805999999999998,-0.1482,-0.054599999999999996
2025-12-12 15:23:48.336348,0.8543374538421631,1765549428.3363478,2025-12-12 15:23:47.481795,1,-1.0373999999999999,-0.1404,0.0624
2025-12-12 15:23:48.336676,0.854665994644165,1765549428.3366764,2025-12-12 15:23:47.481795,1,-0.9593999999999999,-0.21059999999999998,0.023399999999999997
2025-12-12 15:23:48.337014,0.855004072189331,1765549428.3370144,2025-12-12 15:23:47.481795,1,-0.9126,0.0078,0.20279999999999998
2025-12-12 15:23:48.337327,0.8553166389465332,1765549428.337327,2025-12-12 15:23:47.481795,1,-1.0764,0.09359999999999999,0.11699999999999999
2025-12-12 15:23:48.337659,0.8556482791900635,1765549428.3376586,2025-12-12 15:23:47.481795,1,-0.9126,0.0312,0.21839999999999998
2025-12-12 15:23:48.337968,0.8559572696685791,1765549428.3379676,2025-12-12 15:23:47.481795,1,-0.9828,0.0702,0.10139999999999999
2025-12-12 15:23:48.338289,0.8562784194946289,1765549428.3382888,2025-12-12 15:23:47.481795,1,-0.8969999999999999,-0.1794,0.0624
2025-12-12 15:23:48.338611,0.856600284576416,1765549428.3386106,2025-12-12 15:23:47.481795,1,-1.248,-0.1404,-0.11699999999999999
2025-12-12 15:23:48.338930,0.8569192886352539,1765549428.3389297,2025-12-12 15:23:47.481795,1,-1.053,-0.1248,0.10139999999999999
2025-12-12 15:23:48.339260,0.8572499752044678,1765549428.3392603,2025-12-12 15:23:47.481795,1,-0.8892,-0.054599999999999996,0.0
2025-12-12 15:23:48.339581,0.8575708866119385,1765549428.3395813,2025-12-12 15:23:47.481795,1,-0.9984,-0.0312,-0.2496
2025-12-12 15:23:48.339891,0.8578810691833496,1765549428.3398914,2025-12-12 15:23:47.481795,1,-1.014,-0.0702,-0.156
2025-12-12 15:23:48.340234,0.8582231998443604,1765549428.3402336,2025-12-12 15:23:47.481795,1,-0.9828,-0.3354,0.21059999999999998
2025-12-12 15:23:48.340552,0.8585419654846191,1765549428.3405523,2025-12-12 15:23:47.481795,1,-0.9047999999999999,-0.28859999999999997,0.23399999999999999
2025-12-12 15:23:48.340863,0.8588523864746094,1765549428.3408628,2025-12-12 15:23:47.481795,1,-1.0997999999999999,-0.1404,0.10919999999999999
2025-12-12 15:23:48.341176,0.8591654300689697,1765549428.3411758,2025-12-12 15:23:47.481795,1,-1.0218,0.0,-0.2418
2025-12-12 15:23:48.341518,0.8595073223114014,1765549428.3415177,2025-12-12 15:23:47.481795,1,-0.9905999999999999,0.0156,0.054599999999999996
2025-12-12 15:23:48.341843,0.859832763671875,1765549428.3418431,2025-12-12 15:23:47.481795,1,-0.9281999999999999,-0.0312,-0.0156
2025-12-12 15:23:48.342158,0.8601474761962891,1765549428.3421578,2025-12-12 15:23:47.481795,1,-0.9359999999999999,-0.0624,-0.054599999999999996
2025-12-12 15:23:48.342473,0.8604621887207031,1765549428.3424726,2025-12-12 15:23:47.481795,1,-1.1232,0.1482,-0.22619999999999998
2025-12-12 15:23:48.342805,0.8607945442199707,1765549428.342805,2025-12-12 15:23:47.481795,1,-0.8969999999999999,-0.21839999999999998,0.0624
2025-12-12 15:23:48.343120,0.8611094951629639,1765549428.3431199,2025-12-12 15:23:47.481795,1,-0.9984,-0.3276,0.21059999999999998
2025-12-12 15:23:48.343452,0.8614420890808105,1765549428.3434525,2025-12-12 15:23:47.481795,1,-0.9047999999999999,-0.156,0.1482
2025-12-12 15:23:48.343766,0.8617560863494873,1765549428.3437665,2025-12-12 15:23:47.481795,1,-1.1076,0.1482,-0.3198
2025-12-12 15:23:48.344082,0.8620719909667969,1765549428.3440824,2025-12-12 15:23:47.481795,1,-0.8268,-0.054599999999999996,-0.19499999999999998
2025-12-12 15:23:48.344391,0.8623809814453125,1765549428.3443913,2025-12-12 15:23:47.481795,1,-1.1934,-0.3276,0.1248
2025-12-12 15:23:48.344741,0.8627305030822754,1765549428.3447409,2025-12-12 15:23:47.481795,1,-1.014,-0.21059999999999998,0.0
2025-12-12 15:23:48.345051,0.8630402088165283,1765549428.3450506,2025-12-12 15:23:47.481795,1,-0.9984,0.023399999999999997,-0.1248
2025-12-12 15:23:48.345370,0.8633596897125244,1765549428.34537,2025-12-12 15:23:47.481795,1,-0.8111999999999999,-0.10139999999999999,0.054599999999999996
2025-12-12 15:23:48.345697,0.8636868000030518,1765549428.3456972,2025-12-12 15:23:47.481795,1,-1.287,-0.2496,0.0624
2025-12-12 15:23:48.346009,0.8639991283416748,1765549428.3460095,2025-12-12 15:23:47.481795,1,-0.7644,-0.1404,0.1794
2025-12-12 15:23:48.346323,0.8643126487731934,1765549428.346323,2025-12-12 15:23:47.481795,1,-0.9984,0.039,-0.21059999999999998
2025-12-12 15:23:48.346646,0.8646352291107178,1765549428.3466456,2025-12-12 15:23:47.481795,1,-1.053,0.11699999999999999,-0.28859999999999997
2025-12-12 15:23:48.346970,0.8649592399597168,1765549428.3469696,2025-12-12 15:23:47.481795,1,-0.9047999999999999,0.11699999999999999,-0.09359999999999999
2025-12-12 15:23:48.347322,0.865311861038208,1765549428.3473222,2025-12-12 15:23:47.481795,1,-1.0764,-0.023399999999999997,0.10139999999999999
2025-12-12 15:23:48.347610,0.8656001091003418,1765549428.3476105,2025-12-12 15:23:47.481795,1,-0.9438,-0.10919999999999999,0.1482
2025-12-12 15:23:48.347949,0.8659384250640869,1765549428.3479488,2025-12-12 15:23:47.481795,1,-1.1154,-0.023399999999999997,0.11699999999999999
2025-12-12 15:23:48.348259,0.866248607635498,1765549428.348259,2025-12-12 15:23:47.481795,1,-0.8814,0.078,0.0
2025-12-12 15:23:48.348602,0.8665916919708252,1765549428.348602,2025-12-12 15:23:47.481795,1,-0.819,-0.21839999999999998,0.1638
2025-12-12 15:23:48.348913,0.8669030666351318,1765549428.3489134,2025-12-12 15:23:47.481795,1,-1.2402,0.039,0.2652
2025-12-12 15:23:48.349236,0.867225170135498,1765549428.3492355,2025-12-12 15:23:47.481795,1,-0.9984,0.0312,0.21059999999999998
2025-12-12 15:23:48.349568,0.8675572872161865,1765549428.3495677,2025-12-12 15:23:47.481795,1,-1.014,0.078,0.10919999999999999
2025-12-12 15:23:48.349879,0.8678689002990723,1765549428.3498793,2025-12-12 15:23:47.481795,1,-1.0452,-0.023399999999999997,0.0702
2025-12-12 15:23:48.350190,0.8681795597076416,1765549428.35019,2025-12-12 15:23:47.481795,1,-0.9359999999999999,0.0,0.21839999999999998
2025-12-12 15:23:48.350515,0.8685047626495361,1765549428.3505151,2025-12-12 15:23:47.481795,1,-1.0764,-0.156,0.1638
2025-12-12 15:23:48.350833,0.8688228130340576,1765549428.3508332,2025-12-12 15:23:47.481795,1,-0.8111999999999999,0.0156,0.19499999999999998
2025-12-12 15:23:48.351174,0.869163990020752,1765549428.3511744,2025-12-12 15:23:47.481795,1,-1.131,0.19499999999999998,0.0312
2025-12-12 15:23:48.351486,0.8694758415222168,1765549428.3514862,2025-12-12 15:23:47.481795,1,-0.9828,0.1482,0.1638
2025-12-12 15:23:48.351805,0.8697948455810547,1765549428.3518052,2025-12-12 15:23:47.481795,1,-1.0686,0.0078,0.0156
2025-12-12 15:23:48.352119,0.8701088428497314,1765549428.3521192,2025-12-12 15:23:47.481795,1,-0.9359999999999999,0.046799999999999994,0.2496
2025-12-12 15:23:48.352473,0.8704628944396973,1765549428.3524733,2025-12-12 15:23:47.481795,1,-1.1856,0.0624,-0.1248
2025-12-12 15:23:48.352762,0.870751142501831,1765549428.3527615,2025-12-12 15:23:47.481795,1,-0.9047999999999999,0.039,0.078
2025-12-12 15:23:48.353102,0.8710920810699463,1765549428.3531024,2025-12-12 15:23:47.481795,1,-1.1622,-0.1248,0.429
2025-12-12 15:23:48.353425,0.8714141845703125,1765549428.3534245,2025-12-12 15:23:47.481795,1,-1.1622,-0.0156,0.2496
2025-12-12 15:23:48.353746,0.8717358112335205,1765549428.3537462,2025-12-12 15:23:47.481795,1,-0.9593999999999999,0.10919999999999999,-0.0702
2025-12-12 15:23:48.354060,0.8720493316650391,1765549428.3540597,2025-12-12 15:23:47.481795,1,-0.9984,0.20279999999999998,-0.0624
2025-12-12 15:23:48.354370,0.8723595142364502,1765549428.3543699,2025-12-12 15:23:47.481795,1,-1.287,0.0,-0.0624
2025-12-12 15:23:48.354698,0.8726873397827148,1765549428.3546977,2025-12-12 15:23:47.481795,1,-0.8346,-0.2418,0.2808
2025-12-12 15:23:48.355039,0.8730282783508301,1765549428.3550386,2025-12-12 15:23:47.481795,1,-1.2246,-0.046799999999999994,0.40559999999999996
2025-12-12 15:23:48.355357,0.8733463287353516,1765549428.3553567,2025-12-12 15:23:47.481795,1,-0.7644,0.1794,0.22619999999999998
2025-12-12 15:23:48.355664,0.8736536502838135,1765549428.355664,2025-12-12 15:23:47.481795,1,-1.1934,0.1716,0.046799999999999994
2025-12-12 15:23:48.356003,0.8739926815032959,1765549428.356003,2025-12-12 15:23:47.481795,1,-0.9593999999999999,0.0078,0.054599999999999996
2025-12-12 15:23:48.356318,0.8743071556091309,1765549428.3563175,2025-12-12 15:23:47.481795,1,-1.0686,-0.19499999999999998,0.28859999999999997
2025-12-12 15:23:48.356639,0.8746287822723389,1765549428.3566391,2025-12-12 15:23:47.481795,1,-0.9281999999999999,0.0156,0.20279999999999998
2025-12-12 15:23:48.356949,0.87493896484375,1765549428.3569493,2025-12-12 15:23:47.481795,1,-1.1388,0.2808,-0.1638
2025-12-12 15:23:48.357289,0.8752787113189697,1765549428.357289,2025-12-12 15:23:47.481795,1,-0.819,0.18719999999999998,-0.0624
2025-12-12 15:23:48.357610,0.8755993843078613,1765549428.3576097,2025-12-12 15:23:47.481795,1,-0.9126,-0.1326,0.25739999999999996
2025-12-12 15:23:48.357920,0.8759100437164307,1765549428.3579204,2025-12-12 15:23:47.481795,1,-1.1856,-0.2496,0.2652
2025-12-12 15:23:48.358235,0.8762242794036865,1765549428.3582346,2025-12-12 15:23:47.481795,1,-1.014,-0.1716,0.2496
2025-12-12 15:23:48.358580,0.8765692710876465,1765549428.3585796,2025-12-12 15:23:47.481795,1,-1.0062,0.0,0.046799999999999994
2025-12-12 15:23:48.358901,0.8768904209136963,1765549428.3589008,2025-12-12 15:23:47.481795,1,-0.9204,0.054599999999999996,0.1716
2025-12-12 15:23:48.359214,0.8772034645080566,1765549428.3592138,2025-12-12 15:23:47.481795,1,-1.0452,0.0,0.10139999999999999
2025-12-12 15:23:48.359519,0.8775081634521484,1765549428.3595185,2025-12-12 15:23:47.481795,1,-1.0373999999999999,0.0,0.1404
2025-12-12 15:23:48.359865,0.8778550624847412,1765549428.3598654,2025-12-12 15:23:47.481795,1,-0.975,0.0,0.046799999999999994
2025-12-12 15:23:48.360180,0.8781695365905762,1765549428.36018,2025-12-12 15:23:47.481795,1,-1.0764,0.11699999999999999,-0.0312
2025-12-12 15:23:48.360504,0.8784940242767334,1765549428.3605044,2025-12-12 15:23:47.481795,1,-0.6083999999999999,0.09359999999999999,-0.0624
2025-12-12 15:23:48.360824,0.8788139820098877,1765549428.3608243,2025-12-12 15:23:47.481795,1,-1.3259999999999998,0.0312,0.0156
2025-12-12 15:23:48.361135,0.8791248798370361,1765549428.3611352,2025-12-12 15:23:47.481795,1,-0.9359999999999999,-0.0702,0.23399999999999999
2025-12-12 15:23:48.361481,0.8794710636138916,1765549428.3614814,2025-12-12 15:23:47.481795,1,-0.9828,-0.0858,-0.0624
2025-12-12 15:23:48.361784,0.8797733783721924,1765549428.3617837,2025-12-12 15:23:47.481795,1,-0.9438,0.18719999999999998,-0.19499999999999998
2025-12-12 15:23:48.362096,0.8800852298736572,1765549428.3620956,2025-12-12 15:23:47.481795,1,-0.9204,-0.22619999999999998,0.11699999999999999
2025-12-12 15:23:48.362439,0.8804285526275635,1765549428.362439,2025-12-12 15:23:47.481795,1,-1.0842,-0.3666,0.3276
2025-12-12 15:23:48.362763,0.8807525634765625,1765549428.362763,2025-12-12 15:23:47.481795,1,-1.1232,-0.20279999999999998,0.28859999999999997
2025-12-12 15:23:48.363073,0.8810625076293945,1765549428.3630729,2025-12-12 15:23:47.481795,1,-0.819,0.10919999999999999,-0.11699999999999999
2025-12-12 15:23:48.363407,0.881397008895874,1765549428.3634074,2025-12-12 15:23:47.481795,1,-1.0608,0.09359999999999999,-0.1248
2025-12-12 15:23:48.363727,0.881716251373291,1765549428.3637266,2025-12-12 15:23:47.481795,1,-1.0764,-0.1638,0.156
2025-12-12 15:23:48.364037,0.882026195526123,1765549428.3640366,2025-12-12 15:23:47.481795,1,-0.975,-0.20279999999999998,0.3276
2025-12-12 15:23:48.364347,0.8823366165161133,1765549428.364347,2025-12-12 15:23:47.481795,1,-0.702,-0.046799999999999994,0.1404
2025-12-12 15:23:48.364698,0.8826873302459717,1765549428.3646977,2025-12-12 15:23:47.481795,1,-1.1778,0.23399999999999999,-0.1404
2025-12-12 15:23:48.365007,0.8829967975616455,1765549428.3650072,2025-12-12 15:23:47.481795,1,-0.9281999999999999,-0.054599999999999996,-0.2496
2025-12-12 15:23:48.365318,0.8833074569702148,1765549428.3653178,2025-12-12 15:23:47.481795,1,-0.9828,-0.21839999999999998,0.1326
2025-12-12 15:23:48.365636,0.8836255073547363,1765549428.3656359,2025-12-12 15:23:47.481795,1,-1.053,-0.10919999999999999,0.10919999999999999
2025-12-12 15:23:48.365958,0.8839476108551025,1765549428.365958,2025-12-12 15:23:47.481795,1,-1.0452,0.0078,-0.0624
2025-12-12 15:23:48.366301,0.8842902183532715,1765549428.3663006,2025-12-12 15:23:47.481795,1,-0.9126,0.046799999999999994,-0.2418
2025-12-12 15:23:48.366612,0.8846018314361572,1765549428.3666122,2025-12-12 15:23:47.481795,1,-0.8268,-0.10919999999999999,-0.0078
2025-12-12 15:23:48.366926,0.8849153518676758,1765549428.3669257,2025-12-12 15:23:47.481795,1,-1.0373999999999999,-0.4446,0.1482
2025-12-12 15:23:48.367286,0.8852758407592773,1765549428.3672862,2025-12-12 15:23:47.481795,1,-0.9593999999999999,-0.38999999999999996,0.18719999999999998
2025-12-12 15:23:48.367578,0.8855679035186768,1765549428.3675783,2025-12-12 15:23:47.481795,1,-0.9984,-0.1326,0.156
2025-12-12 15:23:48.367901,0.8858902454376221,1765549428.3679006,2025-12-12 15:23:47.481795,1,-0.9516,0.0624,-0.10919999999999999
2025-12-12 15:23:48.368213,0.8862030506134033,1765549428.3682134,2025-12-12 15:23:47.481795,1,-1.0295999999999998,-0.0312,-0.054599999999999996
2025-12-12 15:23:48.368554,0.8865439891815186,1765549428.3685544,2025-12-12 15:23:47.481795,1,-1.0218,-0.30419999999999997,0.18719999999999998
2025-12-12 15:23:48.368876,0.8868651390075684,1765549428.3688755,2025-12-12 15:23:47.481795,1,-0.6864,-0.21839999999999998,0.046799999999999994
2025-12-12 15:23:48.369190,0.8871793746948242,1765549428.3691897,2025-12-12 15:23:47.481795,1,-1.1856,-0.0702,-0.22619999999999998
2025-12-12 15:23:48.369506,0.8874952793121338,1765549428.3695056,2025-12-12 15:23:47.481795,1,-0.8658,-0.18719999999999998,0.1248
2025-12-12 15:23:48.369822,0.8878118991851807,1765549428.3698223,2025-12-12 15:23:47.481795,1,-0.9984,-0.1326,0.0624
2025-12-12 15:23:48.370162,0.8881521224975586,1765549428.3701625,2025-12-12 15:23:47.481795,1,-0.7565999999999999,0.0156,0.1248
2025-12-12 15:23:48.370476,0.888465166091919,1765549428.3704755,2025-12-12 15:23:47.481795,1,-1.1232,0.0156,0.039
2025-12-12 15:23:48.370790,0.888779878616333,1765549428.3707902,2025-12-12 15:23:47.481795,1,-1.0295999999999998,-0.10919999999999999,0.078
2025-12-12 15:23:48.371131,0.8891205787658691,1765549428.371131,2025-12-12 15:23:47.481795,1,-0.7332,-0.2496,-0.046799999999999994
2025-12-12 15:23:48.371433,0.889423131942749,1765549428.3714335,2025-12-12 15:23:47.481795,1,-1.2089999999999999,-0.0858,-0.0312
2025-12-12 15:23:48.371758,0.8897473812103271,1765549428.3717577,2025-12-12 15:23:47.481795,1,-1.1778,-0.11699999999999999,0.1248
2025-12-12 15:23:48.372068,0.8900573253631592,1765549428.3720677,2025-12-12 15:23:47.481795,1,-0.8111999999999999,0.0,0.0312
2025-12-12 15:23:48.372406,0.8903961181640625,1765549428.3724065,2025-12-12 15:23:47.481795,1,-1.0764,0.0702,-0.1248
2025-12-12 15:23:48.372726,0.8907153606414795,1765549428.3727257,2025-12-12 15:23:47.481795,1,-0.9984,0.2964,0.0078
2025-12-12 15:23:48.373037,0.8910267353057861,1765549428.373037,2025-12-12 15:23:47.481795,1,-1.2948,-0.1248,0.0624
2025-12-12 15:23:48.373376,0.8913660049438477,1765549428.3733764,2025-12-12 15:23:47.481795,1,-0.4446,-0.054599999999999996,0.3978
2025-12-12 15:23:48.373696,0.891685962677002,1765549428.3736963,2025-12-12 15:23:47.481795,1,-1.2792,0.046799999999999994,0.11699999999999999
2025-12-12 15:23:48.374005,0.8919949531555176,1765549428.3740053,2025-12-12 15:23:47.481795,1,-1.2792,0.20279999999999998,0.023399999999999997
2025-12-12 15:23:48.374323,0.8923122882843018,1765549428.3743227,2025-12-12 15:23:47.481795,1,-0.7098,0.156,0.1326
2025-12-12 15:23:48.374669,0.8926587104797363,1765549428.374669,2025-12-12 15:23:47.481795,1,-0.9047999999999999,0.21059999999999998,0.2652
2025-12-12 15:23:48.374979,0.8929686546325684,1765549428.374979,2025-12-12 15:23:47.481795,1,-1.3104,0.0858,-0.0156
2025-12-12 15:23:48.375304,0.8932933807373047,1765549428.3753037,2025-12-12 15:23:47.481795,1,-0.7722,-0.0312,0.3198
2025-12-12 15:23:48.375625,0.8936150074005127,1765549428.3756254,2025-12-12 15:23:47.481795,1,-1.0764,-0.1482,0.3666
2025-12-12 15:23:48.375940,0.8939299583435059,1765549428.3759403,2025-12-12 15:23:47.481795,1,-1.014,-0.156,0.30419999999999997
2025-12-12 15:23:48.376253,0.894242525100708,1765549428.376253,2025-12-12 15:23:47.481795,1,-1.1778,0.10919999999999999,0.046799999999999994
2025-12-12 15:23:48.376601,0.8945903778076172,1765549428.3766007,2025-12-12 15:23:47.481795,1,-0.8268,0.023399999999999997,0.0
2025-12-12 15:23:48.376915,0.894904613494873,1765549428.376915,2025-12-12 15:23:47.481795,1,-1.053,0.10919999999999999,0.3198
2025-12-12 15:23:48.377226,0.8952155113220215,1765549428.3772259,2025-12-12 15:23:47.481795,1,-1.2012,0.0858,0.21059999999999998
2025-12-12 15:23:48.377544,0.8955340385437012,1765549428.3775444,2025-12-12 15:23:47.481795,1,-1.1856,0.09359999999999999,0.078
2025-12-12 15:23:48.377886,0.8958759307861328,1765549428.3778863,2025-12-12 15:23:47.481795,1,-0.8346,0.1248,0.1638
2025-12-12 15:23:48.378197,0.8961865901947021,1765549428.378197,2025-12-12 15:23:47.481795,1,-0.858,0.3276,0.0312
2025-12-12 15:23:48.378512,0.8965020179748535,1765549428.3785124,2025-12-12 15:23:47.481795,1,-1.1543999999999999,0.1404,0.19499999999999998
2025-12-12 15:23:48.378832,0.8968219757080078,1765549428.3788323,2025-12-12 15:23:47.481795,1,-0.8969999999999999,-0.10919999999999999,0.3588
2025-12-12 15:23:48.379179,0.8971683979034424,1765549428.3791788,2025-12-12 15:23:47.481795,1,-1.0452,0.0,0.4446
2025-12-12 15:23:48.379483,0.897472620010376,1765549428.379483,2025-12-12 15:23:47.481795,1,-1.0608,0.0312,0.27299999999999996
2025-12-12 15:23:48.379810,0.8977994918823242,1765549428.3798099,2025-12-12 15:23:47.481795,1,-0.9984,0.18719999999999998,-0.0702
2025-12-12 15:23:48.380120,0.8981096744537354,1765549428.38012,2025-12-12 15:23:47.481795,1,-0.8502,0.023399999999999997,0.10919999999999999
2025-12-12 15:23:48.380446,0.8984358310699463,1765549428.3804462,2025-12-12 15:23:47.481795,1,-1.0373999999999999,0.039,0.156
2025-12-12 15:23:48.380760,0.898749589920044,1765549428.38076,2025-12-12 15:23:47.481795,1,-1.0608,-0.0702,0.18719999999999998
2025-12-12 15:23:48.381099,0.8990888595581055,1765549428.3810992,2025-12-12 15:23:47.481795,1,-1.1543999999999999,-0.11699999999999999,0.22619999999999998
2025-12-12 15:23:48.381413,0.8994026184082031,1765549428.381413,2025-12-12 15:23:47.481795,1,-0.9438,-0.10139999999999999,0.2808
2025-12-12 15:23:48.381728,0.8997180461883545,1765549428.3817284,2025-12-12 15:23:47.481795,1,-1.1388,0.0,0.2496
2025-12-12 15:23:48.382068,0.9000580310821533,1765549428.3820684,2025-12-12 15:23:47.481795,1,-0.975,0.18719999999999998,0.1326
2025-12-12 15:23:48.382378,0.900367259979248,1765549428.3823776,2025-12-12 15:23:47.481795,1,-0.8346,0.1248,0.10919999999999999
2025-12-12 15:23:48.382697,0.9006867408752441,1765549428.382697,2025-12-12 15:23:47.481795,1,-1.0764,-0.078,0.0624
2025-12-12 15:23:48.383035,0.901024341583252,1765549428.3830347,2025-12-12 15:23:47.481795,1,-0.6941999999999999,0.023399999999999997,0.2652
2025-12-12 15:23:48.383342,0.901331901550293,1765549428.3833423,2025-12-12 15:23:47.481795,1,-1.3728,0.046799999999999994,0.078
2025-12-12 15:23:48.383667,0.9016568660736084,1765549428.3836672,2025-12-12 15:23:47.481795,1,-0.7332,-0.10919999999999999,0.23399999999999999
2025-12-12 15:23:48.383976,0.9019660949707031,1765549428.3839765,2025-12-12 15:23:47.481795,1,-1.131,0.0702,0.0
2025-12-12 15:23:48.384316,0.9023053646087646,1765549428.3843157,2025-12-12 15:23:47.481795,1,-0.8268,-0.054599999999999996,0.1404
2025-12-12 15:23:48.384636,0.9026257991790771,1765549428.3846362,2025-12-12 15:23:47.481795,1,-0.9984,-0.1482,-0.1638
2025-12-12 15:23:48.384950,0.9029393196105957,1765549428.3849497,2025-12-12 15:23:47.481795,1,-0.9047999999999999,-0.45239999999999997,0.2496
2025-12-12 15:23:48.385289,0.9032783508300781,1765549428.3852887,2025-12-12 15:23:47.481795,1,-1.17,-0.3198,0.0
2025-12-12 15:23:48.385607,0.9035968780517578,1765549428.3856072,2025-12-12 15:23:47.481795,1,-0.975,-0.0858,0.039
2025-12-12 15:23:48.385922,0.9039113521575928,1765549428.3859217,2025-12-12 15:23:47.481795,1,-1.0218,0.046799999999999994,-0.1482
2025-12-12 15:23:48.386233,0.9042222499847412,1765549428.3862326,2025-12-12 15:23:47.481795,1,-0.7956,-0.1248,0.1716
