datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 13:01:01.219496,0.7380688190460205,1765540861.2194958,2025-12-12 13:01:00.481135,1,-1.0295999999999998,0.0702,0.046799999999999994
2025-12-12 13:01:01.219807,0.738379955291748,1765540861.219807,2025-12-12 13:01:00.481135,1,-0.975,-0.2496,0.312
2025-12-12 13:01:01.220150,0.7387235164642334,1765540861.2201505,2025-12-12 13:01:00.481135,1,-0.8111999999999999,0.0702,0.22619999999999998
2025-12-12 13:01:01.220482,0.7390553951263428,1765540861.2204823,2025-12-12 13:01:00.481135,1,-1.2713999999999999,-0.0624,-0.039
2025-12-12 13:01:01.220795,0.7393677234649658,1765540861.2207947,2025-12-12 13:01:00.481135,1,-0.7176,0.0,0.1794
2025-12-12 13:01:01.221107,0.7396798133850098,1765540861.2211068,2025-12-12 13:01:00.481135,1,-0.9281999999999999,-0.1794,0.3354
2025-12-12 13:01:01.221423,0.7399957180023193,1765540861.2214227,2025-12-12 13:01:00.481135,1,-1.3572,-0.0702,0.0078
2025-12-12 13:01:01.221764,0.7403366565704346,1765540861.2217636,2025-12-12 13:01:00.481135,1,-0.5694,0.078,-0.046799999999999994
2025-12-12 13:01:01.222075,0.7406480312347412,1765540861.222075,2025-12-12 13:01:00.481135,1,-1.1465999999999998,0.039,-0.0312
2025-12-12 13:01:01.222396,0.740969181060791,1765540861.2223961,2025-12-12 13:01:00.481135,1,-1.0295999999999998,-0.09359999999999999,0.0
2025-12-12 13:01:01.222710,0.7412827014923096,1765540861.2227097,2025-12-12 13:01:00.481135,1,-0.9438,-0.1482,0.45239999999999997
2025-12-12 13:01:01.223046,0.7416186332702637,1765540861.2230456,2025-12-12 13:01:00.481135,1,-1.248,-0.27299999999999996,0.37439999999999996
2025-12-12 13:01:01.223363,0.741936445236206,1765540861.2233634,2025-12-12 13:01:00.481135,1,-0.7956,0.046799999999999994,0.054599999999999996
2025-12-12 13:01:01.223677,0.7422502040863037,1765540861.2236772,2025-12-12 13:01:00.481135,1,-1.0062,0.0156,0.046799999999999994
2025-12-12 13:01:01.224014,0.7425873279571533,1765540861.2240143,2025-12-12 13:01:00.481135,1,-1.1465999999999998,-0.078,0.156
2025-12-12 13:01:01.224315,0.7428884506225586,1765540861.2243154,2025-12-12 13:01:00.481135,1,-0.7722,-0.3432,0.312
2025-12-12 13:01:01.224654,0.7432272434234619,1765540861.2246542,2025-12-12 13:01:00.481135,1,-1.0218,-0.039,-0.023399999999999997
2025-12-12 13:01:01.224968,0.7435412406921387,1765540861.2249682,2025-12-12 13:01:00.481135,1,-1.1232,0.0156,0.023399999999999997
2025-12-12 13:01:01.225292,0.7438654899597168,1765540861.2252924,2025-12-12 13:01:00.481135,1,-0.9359999999999999,-0.11699999999999999,-0.1794
2025-12-12 13:01:01.225630,0.7442030906677246,1765540861.22563,2025-12-12 13:01:00.481135,1,-1.0452,0.0702,0.20279999999999998
2025-12-12 13:01:01.225940,0.7445127964019775,1765540861.2259398,2025-12-12 13:01:00.481135,1,-1.2089999999999999,-0.0858,-0.0078
2025-12-12 13:01:01.226255,0.7448277473449707,1765540861.2262547,2025-12-12 13:01:00.481135,1,-0.6162,0.0078,0.312
2025-12-12 13:01:01.226592,0.7451648712158203,1765540861.2265918,2025-12-12 13:01:00.481135,1,-1.1934,-0.2964,0.19499999999999998
2025-12-12 13:01:01.226899,0.7454724311828613,1765540861.2268994,2025-12-12 13:01:00.481135,1,-0.8658,0.0,0.09359999999999999
2025-12-12 13:01:01.227224,0.7457971572875977,1765540861.227224,2025-12-12 13:01:00.481135,1,-1.0295999999999998,-0.046799999999999994,0.039
2025-12-12 13:01:01.227567,0.7461404800415039,1765540861.2275674,2025-12-12 13:01:00.481135,1,-0.8502,-0.19499999999999998,0.1482
2025-12-12 13:01:01.227875,0.7464485168457031,1765540861.2278755,2025-12-12 13:01:00.481135,1,-0.9672,0.0312,-0.0312
2025-12-12 13:01:01.228200,0.7467730045318604,1765540861.2282,2025-12-12 13:01:00.481135,1,-0.975,0.21059999999999998,-0.1404
2025-12-12 13:01:01.228509,0.747081995010376,1765540861.228509,2025-12-12 13:01:00.481135,1,-1.1622,-0.078,0.23399999999999999
2025-12-12 13:01:01.228849,0.7474219799041748,1765540861.228849,2025-12-12 13:01:00.481135,1,-0.7253999999999999,-0.1716,0.1482
2025-12-12 13:01:01.229162,0.747734546661377,1765540861.2291615,2025-12-12 13:01:00.481135,1,-1.1388,-0.023399999999999997,0.22619999999999998
2025-12-12 13:01:01.229483,0.7480564117431641,1765540861.2294834,2025-12-12 13:01:00.481135,1,-0.8423999999999999,0.0702,0.0
2025-12-12 13:01:01.229795,0.7483680248260498,1765540861.229795,2025-12-12 13:01:00.481135,1,-1.0295999999999998,-0.1638,0.2808
2025-12-12 13:01:01.230136,0.7487092018127441,1765540861.2301362,2025-12-12 13:01:00.481135,1,-0.8814,-0.0702,0.351
2025-12-12 13:01:01.230452,0.7490248680114746,1765540861.2304518,2025-12-12 13:01:00.481135,1,-1.053,0.0078,-0.046799999999999994
2025-12-12 13:01:01.230771,0.7493438720703125,1765540861.2307708,2025-12-12 13:01:00.481135,1,-0.8346,0.0,0.054599999999999996
2025-12-12 13:01:01.231094,0.749666690826416,1765540861.2310936,2025-12-12 13:01:00.481135,1,-1.1232,-0.19499999999999998,0.1248
2025-12-12 13:01:01.231408,0.7499806880950928,1765540861.2314076,2025-12-12 13:01:00.481135,1,-1.0997999999999999,-0.0156,0.0
2025-12-12 13:01:01.231749,0.7503221035003662,1765540861.231749,2025-12-12 13:01:00.481135,1,-1.014,-0.1638,0.23399999999999999
2025-12-12 13:01:01.232070,0.7506434917449951,1765540861.2320704,2025-12-12 13:01:00.481135,1,-0.9047999999999999,0.0312,0.27299999999999996
2025-12-12 13:01:01.232387,0.7509603500366211,1765540861.2323873,2025-12-12 13:01:00.481135,1,-1.1778,-0.0312,-0.1326
2025-12-12 13:01:01.232696,0.7512686252593994,1765540861.2326956,2025-12-12 13:01:00.481135,1,-0.8423999999999999,0.078,-0.1716
2025-12-12 13:01:01.233030,0.7516031265258789,1765540861.23303,2025-12-12 13:01:00.481135,1,-1.0764,-0.1794,0.25739999999999996
2025-12-12 13:01:01.233362,0.7519352436065674,1765540861.2333622,2025-12-12 13:01:00.481135,1,-0.975,0.0,0.10139999999999999
2025-12-12 13:01:01.233675,0.7522478103637695,1765540861.2336748,2025-12-12 13:01:00.481135,1,-1.1465999999999998,-0.0156,-0.0078
2025-12-12 13:01:01.233986,0.7525594234466553,1765540861.2339864,2025-12-12 13:01:00.481135,1,-0.7956,0.30419999999999997,-0.1326
2025-12-12 13:01:01.234313,0.7528858184814453,1765540861.2343128,2025-12-12 13:01:00.481135,1,-1.248,-0.25739999999999996,0.1326
2025-12-12 13:01:01.234653,0.753225564956665,1765540861.2346525,2025-12-12 13:01:00.481135,1,-0.5382,-0.10139999999999999,-0.078
2025-12-12 13:01:01.234960,0.7535333633422852,1765540861.2349603,2025-12-12 13:01:00.481135,1,-1.287,-0.046799999999999994,0.0858
2025-12-12 13:01:01.235303,0.7538762092590332,1765540861.2353032,2025-12-12 13:01:00.481135,1,-0.8268,-0.1794,0.351
2025-12-12 13:01:01.235596,0.754169225692749,1765540861.2355962,2025-12-12 13:01:00.481135,1,-0.8658,-0.0858,0.18719999999999998
2025-12-12 13:01:01.235934,0.7545068264007568,1765540861.2359338,2025-12-12 13:01:00.481135,1,-1.0764,-0.1326,0.0858
2025-12-12 13:01:01.236250,0.7548229694366455,1765540861.23625,2025-12-12 13:01:00.481135,1,-0.8268,0.0,0.0078
2025-12-12 13:01:01.236558,0.7551314830780029,1765540861.2365584,2025-12-12 13:01:00.481135,1,-1.0218,-0.046799999999999994,0.0
2025-12-12 13:01:01.236896,0.7554686069488525,1765540861.2368956,2025-12-12 13:01:00.481135,1,-0.9516,-0.078,0.023399999999999997
2025-12-12 13:01:01.237223,0.7557964324951172,1765540861.2372234,2025-12-12 13:01:00.481135,1,-0.8969999999999999,0.078,0.0
2025-12-12 13:01:01.237541,0.7561142444610596,1765540861.2375412,2025-12-12 13:01:00.481135,1,-1.1154,-0.0702,-0.10139999999999999
2025-12-12 13:01:01.237854,0.7564265727996826,1765540861.2378535,2025-12-12 13:01:00.481135,1,-0.7565999999999999,-0.046799999999999994,-0.0624
2025-12-12 13:01:01.238180,0.7567532062530518,1765540861.2381802,2025-12-12 13:01:00.481135,1,-1.0608,0.046799999999999994,0.046799999999999994
2025-12-12 13:01:01.238501,0.7570736408233643,1765540861.2385006,2025-12-12 13:01:00.481135,1,-0.975,-0.1638,0.0312
2025-12-12 13:01:01.238839,0.7574124336242676,1765540861.2388394,2025-12-12 13:01:00.481135,1,-1.0295999999999998,0.023399999999999997,0.1716
2025-12-12 13:01:01.239155,0.7577283382415771,1765540861.2391553,2025-12-12 13:01:00.481135,1,-1.0842,-0.0078,-0.0312
2025-12-12 13:01:01.239463,0.7580363750457764,1765540861.2394633,2025-12-12 13:01:00.481135,1,-0.9672,-0.1326,0.18719999999999998
2025-12-12 13:01:01.239802,0.7583749294281006,1765540861.239802,2025-12-12 13:01:00.481135,1,-0.8346,-0.1482,0.1404
2025-12-12 13:01:01.240114,0.7586874961853027,1765540861.2401145,2025-12-12 13:01:00.481135,1,-0.9516,-0.054599999999999996,0.3588
2025-12-12 13:01:01.240435,0.7590079307556152,1765540861.240435,2025-12-12 13:01:00.481135,1,-1.2012,-0.0624,-0.1326
2025-12-12 13:01:01.240744,0.7593166828155518,1765540861.2407436,2025-12-12 13:01:00.481135,1,-0.8111999999999999,0.0702,0.0078
2025-12-12 13:01:01.241096,0.7596685886383057,1765540861.2410955,2025-12-12 13:01:00.481135,1,-1.2948,0.0078,-0.0312
2025-12-12 13:01:01.241410,0.7599833011627197,1765540861.2414103,2025-12-12 13:01:00.481135,1,-0.9281999999999999,-0.312,0.1248
2025-12-12 13:01:01.241723,0.760296106338501,1765540861.241723,2025-12-12 13:01:00.481135,1,-1.0452,-0.078,0.22619999999999998
2025-12-12 13:01:01.242062,0.7606346607208252,1765540861.2420616,2025-12-12 13:01:00.481135,1,-1.0608,0.1404,0.0624
2025-12-12 13:01:01.242379,0.7609524726867676,1765540861.2423794,2025-12-12 13:01:00.481135,1,-0.9593999999999999,0.078,-0.1326
2025-12-12 13:01:01.242688,0.761260986328125,1765540861.242688,2025-12-12 13:01:00.481135,1,-0.8969999999999999,0.0624,0.18719999999999998
2025-12-12 13:01:01.243024,0.7615971565246582,1765540861.243024,2025-12-12 13:01:00.481135,1,-1.287,-0.046799999999999994,0.0156
2025-12-12 13:01:01.243338,0.7619113922119141,1765540861.2433383,2025-12-12 13:01:00.481135,1,-0.6474,-0.046799999999999994,0.11699999999999999
2025-12-12 13:01:01.243657,0.7622299194335938,1765540861.2436569,2025-12-12 13:01:00.481135,1,-1.17,-0.1482,0.1716
2025-12-12 13:01:01.243971,0.7625443935394287,1765540861.2439713,2025-12-12 13:01:00.481135,1,-1.0218,-0.023399999999999997,0.0
2025-12-12 13:01:01.244292,0.7628648281097412,1765540861.2442918,2025-12-12 13:01:00.481135,1,-0.975,-0.2652,0.11699999999999999
2025-12-12 13:01:01.244631,0.7632043361663818,1765540861.2446313,2025-12-12 13:01:00.481135,1,-0.8423999999999999,-0.0312,0.1248
2025-12-12 13:01:01.244940,0.7635126113891602,1765540861.2449396,2025-12-12 13:01:00.481135,1,-1.17,-0.054599999999999996,0.054599999999999996
2025-12-12 13:01:01.245283,0.7638564109802246,1765540861.2452834,2025-12-12 13:01:00.481135,1,-0.9438,-0.023399999999999997,0.0156
2025-12-12 13:01:01.245592,0.764164924621582,1765540861.2455919,2025-12-12 13:01:00.481135,1,-0.8892,-0.078,0.1638
2025-12-12 13:01:01.245901,0.7644736766815186,1765540861.2459006,2025-12-12 13:01:00.481135,1,-0.741,-0.21839999999999998,0.23399999999999999
2025-12-12 13:01:01.246225,0.7647981643676758,1765540861.246225,2025-12-12 13:01:00.481135,1,-1.3182,0.0,-0.054599999999999996
2025-12-12 13:01:01.246564,0.76513671875,1765540861.2465637,2025-12-12 13:01:00.481135,1,-0.9047999999999999,-0.039,-0.054599999999999996
2025-12-12 13:01:01.246871,0.765444278717041,1765540861.2468712,2025-12-12 13:01:00.481135,1,-1.0608,-0.1404,0.1248
2025-12-12 13:01:01.247196,0.7657692432403564,1765540861.2471962,2025-12-12 13:01:00.481135,1,-0.741,0.18719999999999998,-0.0156
2025-12-12 13:01:01.247522,0.7660953998565674,1765540861.2475224,2025-12-12 13:01:00.481135,1,-1.3104,0.0,0.22619999999999998
2025-12-12 13:01:01.247834,0.7664072513580322,1765540861.2478342,2025-12-12 13:01:00.481135,1,-0.8346,-0.21839999999999998,0.156
2025-12-12 13:01:01.248160,0.7667334079742432,1765540861.2481604,2025-12-12 13:01:00.481135,1,-0.9984,-0.10139999999999999,-0.10139999999999999
2025-12-12 13:01:01.248478,0.7670509815216064,1765540861.248478,2025-12-12 13:01:00.481135,1,-0.9905999999999999,-0.078,-0.0624
2025-12-12 13:01:01.248817,0.767390251159668,1765540861.2488172,2025-12-12 13:01:00.481135,1,-1.0842,0.09359999999999999,-0.20279999999999998
2025-12-12 13:01:01.249131,0.7677040100097656,1765540861.249131,2025-12-12 13:01:00.481135,1,-1.053,-0.2496,0.0624
2025-12-12 13:01:01.249448,0.7680208683013916,1765540861.2494478,2025-12-12 13:01:00.481135,1,-0.6552,-0.21839999999999998,0.27299999999999996
2025-12-12 13:01:01.249785,0.7683579921722412,1765540861.249785,2025-12-12 13:01:00.481135,1,-1.1543999999999999,-0.0702,0.09359999999999999
2025-12-12 13:01:01.250107,0.7686800956726074,1765540861.250107,2025-12-12 13:01:00.481135,1,-1.2402,0.1638,0.1248
2025-12-12 13:01:01.250424,0.7689967155456543,1765540861.2504237,2025-12-12 13:01:00.481135,1,-0.9359999999999999,-0.10919999999999999,0.0
2025-12-12 13:01:01.250731,0.7693042755126953,1765540861.2507312,2025-12-12 13:01:00.481135,1,-0.9438,-0.11699999999999999,0.3354
2025-12-12 13:01:01.251075,0.7696478366851807,1765540861.2510748,2025-12-12 13:01:00.481135,1,-1.0452,0.1482,-0.1404
2025-12-12 13:01:01.251377,0.7699501514434814,1765540861.251377,2025-12-12 13:01:00.481135,1,-1.2089999999999999,0.1794,-0.1248
2025-12-12 13:01:01.251724,0.7702970504760742,1765540861.251724,2025-12-12 13:01:00.481135,1,-0.8502,0.0312,0.19499999999999998
2025-12-12 13:01:01.252036,0.77060866355896,1765540861.2520356,2025-12-12 13:01:00.481135,1,-0.9281999999999999,0.023399999999999997,0.10919999999999999
2025-12-12 13:01:01.252357,0.7709300518035889,1765540861.252357,2025-12-12 13:01:00.481135,1,-1.1543999999999999,0.0,0.09359999999999999
2025-12-12 13:01:01.252666,0.7712385654449463,1765540861.2526655,2025-12-12 13:01:00.481135,1,-0.7878,-0.11699999999999999,-0.0312
2025-12-12 13:01:01.253005,0.771578311920166,1765540861.2530053,2025-12-12 13:01:00.481135,1,-1.1076,-0.10139999999999999,-0.046799999999999994
2025-12-12 13:01:01.253317,0.7718901634216309,1765540861.253317,2025-12-12 13:01:00.481135,1,-1.0686,0.046799999999999994,0.0
2025-12-12 13:01:01.253655,0.7722282409667969,1765540861.2536552,2025-12-12 13:01:00.481135,1,-1.0608,-0.023399999999999997,-0.20279999999999998
2025-12-12 13:01:01.253964,0.7725367546081543,1765540861.2539637,2025-12-12 13:01:00.481135,1,-0.5771999999999999,-0.078,0.078
2025-12-12 13:01:01.254280,0.7728531360626221,1765540861.25428,2025-12-12 13:01:00.481135,1,-1.4118,0.023399999999999997,0.09359999999999999
2025-12-12 13:01:01.254620,0.7731926441192627,1765540861.2546196,2025-12-12 13:01:00.481135,1,-1.1076,-0.2808,0.19499999999999998
2025-12-12 13:01:01.254930,0.7735030651092529,1765540861.25493,2025-12-12 13:01:00.481135,1,-0.5928,-0.23399999999999999,0.27299999999999996
2025-12-12 13:01:01.255259,0.7738316059112549,1765540861.2552586,2025-12-12 13:01:00.481135,1,-1.0997999999999999,0.1404,-0.3432
2025-12-12 13:01:01.255574,0.7741475105285645,1765540861.2555745,2025-12-12 13:01:00.481135,1,-1.2246,0.1794,-0.1404
2025-12-12 13:01:01.255887,0.7744603157043457,1765540861.2558873,2025-12-12 13:01:00.481135,1,-1.014,-0.1794,-0.054599999999999996
2025-12-12 13:01:01.256226,0.7747986316680908,1765540861.2562256,2025-12-12 13:01:00.481135,1,-0.624,0.0,0.0
2025-12-12 13:01:01.256546,0.7751195430755615,1765540861.2565465,2025-12-12 13:01:00.481135,1,-1.3026,0.156,-0.0624
2025-12-12 13:01:01.256858,0.7754311561584473,1765540861.256858,2025-12-12 13:01:00.481135,1,-0.7956,0.0,0.22619999999999998
2025-12-12 13:01:01.257198,0.7757706642150879,1765540861.2571976,2025-12-12 13:01:00.481135,1,-0.9359999999999999,-0.2808,0.2418
2025-12-12 13:01:01.257509,0.7760822772979736,1765540861.2575092,2025-12-12 13:01:00.481135,1,-1.0997999999999999,0.10919999999999999,0.21839999999999998
2025-12-12 13:01:01.257845,0.7764184474945068,1765540861.2578454,2025-12-12 13:01:00.481135,1,-1.3416,-0.1248,0.023399999999999997
2025-12-12 13:01:01.258159,0.7767317295074463,1765540861.2581587,2025-12-12 13:01:00.481135,1,-0.4914,0.10919999999999999,-0.10139999999999999
2025-12-12 13:01:01.258486,0.7770593166351318,1765540861.2584863,2025-12-12 13:01:00.481135,1,-1.248,-0.156,0.1716
2025-12-12 13:01:01.258795,0.7773680686950684,1765540861.258795,2025-12-12 13:01:00.481135,1,-1.014,-0.054599999999999996,0.21839999999999998
2025-12-12 13:01:01.259136,0.7777087688446045,1765540861.2591357,2025-12-12 13:01:00.481135,1,-1.0842,-0.11699999999999999,0.023399999999999997
2025-12-12 13:01:01.259445,0.7780179977416992,1765540861.259445,2025-12-12 13:01:00.481135,1,-0.8034,0.023399999999999997,0.023399999999999997
2025-12-12 13:01:01.259755,0.7783284187316895,1765540861.2597554,2025-12-12 13:01:00.481135,1,-1.2402,-0.10139999999999999,0.22619999999999998
2025-12-12 13:01:01.260096,0.7786693572998047,1765540861.2600963,2025-12-12 13:01:00.481135,1,-0.8423999999999999,-0.0312,0.1716
2025-12-12 13:01:01.260407,0.7789797782897949,1765540861.2604067,2025-12-12 13:01:00.481135,1,-0.9047999999999999,0.0156,0.0156
2025-12-12 13:01:01.260744,0.7793171405792236,1765540861.260744,2025-12-12 13:01:00.481135,1,-1.0686,0.039,-0.1326
2025-12-12 13:01:01.261054,0.7796270847320557,1765540861.261054,2025-12-12 13:01:00.481135,1,-1.2246,0.0078,0.11699999999999999
2025-12-12 13:01:01.261372,0.779944896697998,1765540861.2613719,2025-12-12 13:01:00.481135,1,-0.6552,-0.1404,0.37439999999999996
2025-12-12 13:01:01.261688,0.7802608013153076,1765540861.2616878,2025-12-12 13:01:00.481135,1,-1.0295999999999998,-0.054599999999999996,0.10919999999999999
2025-12-12 13:01:01.262025,0.7805976867675781,1765540861.2620246,2025-12-12 13:01:00.481135,1,-0.9593999999999999,0.0,0.078
2025-12-12 13:01:01.262343,0.7809159755706787,1765540861.262343,2025-12-12 13:01:00.481135,1,-0.9828,0.156,-0.18719999999999998
2025-12-12 13:01:01.262659,0.7812316417694092,1765540861.2626586,2025-12-12 13:01:00.481135,1,-1.3026,-0.0624,-0.10139999999999999
2025-12-12 13:01:01.262996,0.781569242477417,1765540861.2629962,2025-12-12 13:01:00.481135,1,-0.7878,-0.10919999999999999,0.1326
2025-12-12 13:01:01.263318,0.7818911075592041,1765540861.263318,2025-12-12 13:01:00.481135,1,-1.0218,-0.21839999999999998,0.2418
2025-12-12 13:01:01.263628,0.782200813293457,1765540861.2636278,2025-12-12 13:01:00.481135,1,-1.0997999999999999,0.0,0.28859999999999997
2025-12-12 13:01:01.263965,0.7825384140014648,1765540861.2639654,2025-12-12 13:01:00.481135,1,-1.0373999999999999,-0.09359999999999999,0.054599999999999996
2025-12-12 13:01:01.264281,0.7828543186187744,1765540861.2642813,2025-12-12 13:01:00.481135,1,-0.9359999999999999,0.0156,0.23399999999999999
2025-12-12 13:01:01.264593,0.7831661701202393,1765540861.2645931,2025-12-12 13:01:00.481135,1,-1.1465999999999998,-0.09359999999999999,0.1716
2025-12-12 13:01:01.264930,0.783503532409668,1765540861.2649305,2025-12-12 13:01:00.481135,1,-0.9359999999999999,0.0702,-0.10919999999999999
2025-12-12 13:01:01.265256,0.7838294506072998,1765540861.2652564,2025-12-12 13:01:00.481135,1,-0.9672,-0.054599999999999996,0.09359999999999999
2025-12-12 13:01:01.265565,0.7841382026672363,1765540861.2655652,2025-12-12 13:01:00.481135,1,-1.014,-0.0312,0.25739999999999996
2025-12-12 13:01:01.265902,0.7844746112823486,1765540861.2659016,2025-12-12 13:01:00.481135,1,-0.8814,-0.429,0.3276
2025-12-12 13:01:01.266225,0.7847976684570312,1765540861.2662246,2025-12-12 13:01:00.481135,1,-0.7956,0.19499999999999998,0.1248
2025-12-12 13:01:01.266533,0.7851061820983887,1765540861.2665331,2025-12-12 13:01:00.481135,1,-1.3259999999999998,0.0312,0.09359999999999999
2025-12-12 13:01:01.266842,0.7854146957397461,1765540861.2668417,2025-12-12 13:01:00.481135,1,-0.9126,-0.0312,0.039
2025-12-12 13:01:01.267164,0.7857372760772705,1765540861.2671642,2025-12-12 13:01:00.481135,1,-0.9828,-0.156,0.20279999999999998
2025-12-12 13:01:01.267495,0.7860684394836426,1765540861.2674954,2025-12-12 13:01:00.481135,1,-0.8502,0.039,-0.2808
2025-12-12 13:01:01.267806,0.786379337310791,1765540861.2678063,2025-12-12 13:01:00.481135,1,-1.3026,0.10919999999999999,0.09359999999999999
2025-12-12 13:01:01.268152,0.7867245674133301,1765540861.2681515,2025-12-12 13:01:00.481135,1,-1.1076,-0.1716,0.054599999999999996
2025-12-12 13:01:01.268454,0.78702712059021,1765540861.268454,2025-12-12 13:01:00.481135,1,-0.858,-0.1326,0.18719999999999998
2025-12-12 13:01:01.268794,0.7873668670654297,1765540861.2687938,2025-12-12 13:01:00.481135,1,-1.0608,-0.054599999999999996,0.078
2025-12-12 13:01:01.269114,0.7876865863800049,1765540861.2691135,2025-12-12 13:01:00.481135,1,-1.0608,0.0,-0.0702
2025-12-12 13:01:01.269430,0.7880027294158936,1765540861.2694297,2025-12-12 13:01:00.481135,1,-0.9593999999999999,0.0156,0.42119999999999996
2025-12-12 13:01:01.269742,0.7883155345916748,1765540861.2697425,2025-12-12 13:01:00.481135,1,-0.9359999999999999,-0.42119999999999996,0.37439999999999996
2025-12-12 13:01:01.270092,0.7886648178100586,1765540861.2700918,2025-12-12 13:01:00.481135,1,-0.8892,0.09359999999999999,0.0312
2025-12-12 13:01:01.270402,0.7889752388000488,1765540861.2704022,2025-12-12 13:01:00.481135,1,-1.1778,0.078,0.0
2025-12-12 13:01:01.270711,0.7892842292785645,1765540861.2707112,2025-12-12 13:01:00.481135,1,-0.8814,-0.046799999999999994,-0.078
2025-12-12 13:01:01.271049,0.7896218299865723,1765540861.2710488,2025-12-12 13:01:00.481135,1,-0.9047999999999999,-0.1794,0.3666
2025-12-12 13:01:01.271352,0.7899253368377686,1765540861.2713523,2025-12-12 13:01:00.481135,1,-1.1076,-0.10919999999999999,0.0312
2025-12-12 13:01:01.271688,0.7902615070343018,1765540861.2716885,2025-12-12 13:01:00.481135,1,-0.8111999999999999,0.1794,0.046799999999999994
2025-12-12 13:01:01.271998,0.7905714511871338,1765540861.2719984,2025-12-12 13:01:00.481135,1,-1.2089999999999999,-0.2496,0.0
2025-12-12 13:01:01.272343,0.7909162044525146,1765540861.2723432,2025-12-12 13:01:00.481135,1,-1.1465999999999998,-0.1404,0.5538
2025-12-12 13:01:01.272651,0.791224479675293,1765540861.2726514,2025-12-12 13:01:00.481135,1,-0.5538,-0.2418,0.2496
2025-12-12 13:01:01.272989,0.7915620803833008,1765540861.272989,2025-12-12 13:01:00.481135,1,-1.1934,-0.039,-0.1404
2025-12-12 13:01:01.273308,0.7918813228607178,1765540861.2733083,2025-12-12 13:01:00.481135,1,-0.8969999999999999,0.21059999999999998,-0.2418
2025-12-12 13:01:01.273617,0.7921903133392334,1765540861.2736173,2025-12-12 13:01:00.481135,1,-0.9593999999999999,-0.1794,-0.0312
2025-12-12 13:01:01.273928,0.7925012111663818,1765540861.2739282,2025-12-12 13:01:00.481135,1,-1.2635999999999998,-0.2418,0.3198
2025-12-12 13:01:01.274273,0.7928459644317627,1765540861.274273,2025-12-12 13:01:00.481135,1,-0.7332,0.0,-0.18719999999999998
2025-12-12 13:01:01.274586,0.793159008026123,1765540861.274586,2025-12-12 13:01:00.481135,1,-1.0295999999999998,0.30419999999999997,-0.1404
2025-12-12 13:01:01.274897,0.7934701442718506,1765540861.274897,2025-12-12 13:01:00.481135,1,-1.0686,-0.23399999999999999,0.09359999999999999
2025-12-12 13:01:01.275223,0.7937958240509033,1765540861.2752228,2025-12-12 13:01:00.481135,1,-0.8034,-0.1404,0.0858
2025-12-12 13:01:01.275553,0.7941255569458008,1765540861.2755525,2025-12-12 13:01:00.481135,1,-1.0686,0.11699999999999999,0.27299999999999996
2025-12-12 13:01:01.275864,0.7944366931915283,1765540861.2758636,2025-12-12 13:01:00.481135,1,-0.9905999999999999,-0.1482,0.1248
2025-12-12 13:01:01.276204,0.7947771549224854,1765540861.276204,2025-12-12 13:01:00.481135,1,-1.1465999999999998,0.078,0.1404
2025-12-12 13:01:01.276524,0.7950966358184814,1765540861.2765236,2025-12-12 13:01:00.481135,1,-0.8892,-0.3198,0.0
2025-12-12 13:01:01.276833,0.7954058647155762,1765540861.2768328,2025-12-12 13:01:00.481135,1,-1.0452,0.1248,0.0
2025-12-12 13:01:01.277170,0.7957427501678467,1765540861.2771697,2025-12-12 13:01:00.481135,1,-0.7956,-0.0624,0.10919999999999999
2025-12-12 13:01:01.277486,0.7960586547851562,1765540861.2774856,2025-12-12 13:01:00.481135,1,-1.248,0.0156,0.09359999999999999
2025-12-12 13:01:01.277793,0.7963662147521973,1765540861.2777932,2025-12-12 13:01:00.481135,1,-0.9593999999999999,-0.0624,0.4134
2025-12-12 13:01:01.278136,0.7967085838317871,1765540861.2781355,2025-12-12 13:01:00.481135,1,-1.0764,-0.1248,-0.0312
2025-12-12 13:01:01.278452,0.7970249652862549,1765540861.278452,2025-12-12 13:01:00.481135,1,-1.0373999999999999,0.10919999999999999,-0.046799999999999994
2025-12-12 13:01:01.278760,0.797332763671875,1765540861.2787597,2025-12-12 13:01:00.481135,1,-0.8111999999999999,-0.3276,0.1326
2025-12-12 13:01:01.279111,0.7976837158203125,1765540861.2791107,2025-12-12 13:01:00.481135,1,-1.2246,0.25739999999999996,0.156
2025-12-12 13:01:01.279417,0.7979903221130371,1765540861.2794173,2025-12-12 13:01:00.481135,1,-1.1934,-0.30419999999999997,0.039
2025-12-12 13:01:01.279726,0.7982993125915527,1765540861.2797263,2025-12-12 13:01:00.481135,1,-0.6552,0.22619999999999998,0.0858
2025-12-12 13:01:01.280072,0.79864501953125,1765540861.280072,2025-12-12 13:01:00.481135,1,-1.4586,-0.1326,-0.21839999999999998
2025-12-12 13:01:01.280389,0.7989616394042969,1765540861.2803886,2025-12-12 13:01:00.481135,1,-0.702,0.054599999999999996,-0.054599999999999996
2025-12-12 13:01:01.280697,0.7992699146270752,1765540861.2806969,2025-12-12 13:01:00.481135,1,-1.2792,-0.351,0.1404
2025-12-12 13:01:01.281037,0.7996096611022949,1765540861.2810366,2025-12-12 13:01:00.481135,1,-0.6708,-0.10139999999999999,0.3666
2025-12-12 13:01:01.281356,0.7999293804168701,1765540861.2813563,2025-12-12 13:01:00.481135,1,-1.2402,-0.078,0.078
