datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 11:49:08.840717,30.692416191101074,1765536548.8407168,2025-12-12 11:49:08.148180,2,-0.8502,-0.10139999999999999,-0.1248
2025-12-12 11:49:08.841023,30.6927227973938,1765536548.8410234,2025-12-12 11:49:08.148180,2,-1.0295999999999998,0.0078,0.0702
2025-12-12 11:49:08.841364,30.693063735961914,1765536548.8413644,2025-12-12 11:49:08.148180,2,-0.9047999999999999,-0.2496,0.25739999999999996
2025-12-12 11:49:08.841663,30.69336223602295,1765536548.841663,2025-12-12 11:49:08.148180,2,-0.9984,-0.0624,0.37439999999999996
2025-12-12 11:49:08.842003,30.693702697753906,1765536548.8420033,2025-12-12 11:49:08.148180,2,-0.9984,0.0858,-0.10919999999999999
2025-12-12 11:49:08.842312,30.694010972976685,1765536548.8423116,2025-12-12 11:49:08.148180,2,-0.9047999999999999,0.2496,-0.1482
2025-12-12 11:49:08.842640,30.69433903694153,1765536548.8426397,2025-12-12 11:49:08.148180,2,-1.0686,0.039,0.054599999999999996
2025-12-12 11:49:08.842961,30.694660425186157,1765536548.842961,2025-12-12 11:49:08.148180,2,-0.8892,-0.23399999999999999,0.18719999999999998
2025-12-12 11:49:08.843288,30.694987297058105,1765536548.843288,2025-12-12 11:49:08.148180,2,-1.2089999999999999,-0.1638,0.0156
2025-12-12 11:49:08.843593,30.695292711257935,1765536548.8435934,2025-12-12 11:49:08.148180,2,-1.0452,-0.11699999999999999,-0.0858
2025-12-12 11:49:08.843930,30.695629835128784,1765536548.8439305,2025-12-12 11:49:08.148180,2,-0.8735999999999999,-0.023399999999999997,0.25739999999999996
2025-12-12 11:49:08.844242,30.69594120979309,1765536548.8442419,2025-12-12 11:49:08.148180,2,-1.1465999999999998,0.1716,0.10919999999999999
2025-12-12 11:49:08.844574,30.69627332687378,1765536548.844574,2025-12-12 11:49:08.148180,2,-1.0218,0.1482,-0.21839999999999998
2025-12-12 11:49:08.844883,30.696582794189453,1765536548.8448834,2025-12-12 11:49:08.148180,2,-1.0919999999999999,0.039,-0.0858
2025-12-12 11:49:08.845221,30.69692039489746,1765536548.845221,2025-12-12 11:49:08.148180,2,-0.8892,-0.25739999999999996,-0.0624
2025-12-12 11:49:08.845548,30.697247743606567,1765536548.8455484,2025-12-12 11:49:08.148180,2,-0.8034,-0.1716,0.23399999999999999
2025-12-12 11:49:08.845865,30.697564601898193,1765536548.8458652,2025-12-12 11:49:08.148180,2,-1.131,-0.10139999999999999,0.27299999999999996
2025-12-12 11:49:08.846177,30.6978759765625,1765536548.8461766,2025-12-12 11:49:08.148180,2,-0.8502,0.1716,0.20279999999999998
2025-12-12 11:49:08.846490,30.698189735412598,1765536548.8464904,2025-12-12 11:49:08.148180,2,-0.9984,0.1716,-0.0858
2025-12-12 11:49:08.846811,30.69851064682007,1765536548.8468113,2025-12-12 11:49:08.148180,2,-0.8346,0.023399999999999997,0.10919999999999999
2025-12-12 11:49:08.847151,30.698850393295288,1765536548.847151,2025-12-12 11:49:08.148180,2,-1.1856,0.0,-0.1326
2025-12-12 11:49:08.847473,30.699172735214233,1765536548.8474734,2025-12-12 11:49:08.148180,2,-0.858,-0.2418,0.0702
2025-12-12 11:49:08.847769,30.69946813583374,1765536548.8477688,2025-12-12 11:49:08.148180,2,-1.2012,-0.28859999999999997,0.2652
2025-12-12 11:49:08.848111,30.69981050491333,1765536548.8481112,2025-12-12 11:49:08.148180,2,-0.9984,-0.054599999999999996,0.3432
2025-12-12 11:49:08.848418,30.700117588043213,1765536548.8484182,2025-12-12 11:49:08.148180,2,-1.0608,0.0,0.27299999999999996
2025-12-12 11:49:08.848734,30.700433492660522,1765536548.8487341,2025-12-12 11:49:08.148180,2,-1.0919999999999999,0.23399999999999999,-0.1716
2025-12-12 11:49:08.849076,30.700775146484375,1765536548.8490758,2025-12-12 11:49:08.148180,2,-1.0919999999999999,0.039,0.156
2025-12-12 11:49:08.849385,30.70108413696289,1765536548.8493848,2025-12-12 11:49:08.148180,2,-0.8892,-0.1248,0.10139999999999999
2025-12-12 11:49:08.849713,30.701412677764893,1765536548.8497133,2025-12-12 11:49:08.148180,2,-1.0686,-0.312,0.23399999999999999
2025-12-12 11:49:08.850027,30.70172643661499,1765536548.850027,2025-12-12 11:49:08.148180,2,-0.9438,-0.312,0.11699999999999999
2025-12-12 11:49:08.850344,30.702043533325195,1765536548.8503442,2025-12-12 11:49:08.148180,2,-0.9516,0.0,0.0
2025-12-12 11:49:08.850674,30.702373027801514,1765536548.8506737,2025-12-12 11:49:08.148180,2,-0.9126,0.09359999999999999,-0.20279999999999998
2025-12-12 11:49:08.850983,30.70268201828003,1765536548.8509827,2025-12-12 11:49:08.148180,2,-1.0842,0.21839999999999998,0.09359999999999999
2025-12-12 11:49:08.851319,30.703018188476562,1765536548.8513188,2025-12-12 11:49:08.148180,2,-1.0608,-0.0702,0.10139999999999999
2025-12-12 11:49:08.851624,30.70332360267639,1765536548.8516243,2025-12-12 11:49:08.148180,2,-0.9984,-0.1248,0.1482
2025-12-12 11:49:08.851942,30.703641653060913,1765536548.8519423,2025-12-12 11:49:08.148180,2,-1.0608,-0.5771999999999999,0.3432
2025-12-12 11:49:08.852283,30.703982830047607,1765536548.8522835,2025-12-12 11:49:08.148180,2,-0.9516,-0.21059999999999998,-0.0312
2025-12-12 11:49:08.852612,30.70431160926819,1765536548.8526123,2025-12-12 11:49:08.148180,2,-1.0295999999999998,0.0156,0.1248
2025-12-12 11:49:08.852921,30.704619884490967,1765536548.8529205,2025-12-12 11:49:08.148180,2,-0.8735999999999999,0.22619999999999998,0.2652
2025-12-12 11:49:08.853236,30.704935312271118,1765536548.853236,2025-12-12 11:49:08.148180,2,-1.1465999999999998,0.21839999999999998,0.0858
2025-12-12 11:49:08.853551,30.70525026321411,1765536548.853551,2025-12-12 11:49:08.148180,2,-0.9516,0.10139999999999999,-0.2418
2025-12-12 11:49:08.853889,30.705588340759277,1765536548.853889,2025-12-12 11:49:08.148180,2,-1.1076,-0.21059999999999998,-0.0858
2025-12-12 11:49:08.854202,30.705901384353638,1765536548.854202,2025-12-12 11:49:08.148180,2,-0.9047999999999999,-0.2652,0.0156
2025-12-12 11:49:08.854517,30.70621609687805,1765536548.8545167,2025-12-12 11:49:08.148180,2,-1.2089999999999999,-0.19499999999999998,0.0858
2025-12-12 11:49:08.854833,30.7065327167511,1765536548.8548334,2025-12-12 11:49:08.148180,2,-0.9047999999999999,0.2496,-0.0078
2025-12-12 11:49:08.855176,30.70687508583069,1765536548.8551757,2025-12-12 11:49:08.148180,2,-1.1154,0.23399999999999999,-0.2418
2025-12-12 11:49:08.855502,30.707201719284058,1765536548.8555024,2025-12-12 11:49:08.148180,2,-0.9204,0.23399999999999999,-0.21839999999999998
2025-12-12 11:49:08.855819,30.707518815994263,1765536548.8558195,2025-12-12 11:49:08.148180,2,-1.1465999999999998,0.0702,-0.11699999999999999
2025-12-12 11:49:08.856128,30.7078275680542,1765536548.8561282,2025-12-12 11:49:08.148180,2,-1.053,-0.1638,0.19499999999999998
2025-12-12 11:49:08.856444,30.70814347267151,1765536548.8564441,2025-12-12 11:49:08.148180,2,-1.0608,-0.4446,0.039
2025-12-12 11:49:08.856785,30.708483934402466,1765536548.8567846,2025-12-12 11:49:08.148180,2,-1.1465999999999998,-0.1248,0.0312
2025-12-12 11:49:08.857093,30.708792448043823,1765536548.857093,2025-12-12 11:49:08.148180,2,-1.0686,-0.0624,0.3198
2025-12-12 11:49:08.857404,30.70910334587097,1765536548.857404,2025-12-12 11:49:08.148180,2,-1.0608,0.312,0.0
2025-12-12 11:49:08.857724,30.709423542022705,1765536548.8577242,2025-12-12 11:49:08.148180,2,-1.2324,0.30419999999999997,-0.2418
2025-12-12 11:49:08.858060,30.70975971221924,1765536548.8580604,2025-12-12 11:49:08.148180,2,-0.9281999999999999,0.1482,0.0702
2025-12-12 11:49:08.858378,30.710077047348022,1765536548.8583777,2025-12-12 11:49:08.148180,2,-0.9593999999999999,-0.30419999999999997,0.054599999999999996
2025-12-12 11:49:08.858696,30.710394859313965,1765536548.8586955,2025-12-12 11:49:08.148180,2,-1.053,-0.38999999999999996,0.25739999999999996
2025-12-12 11:49:08.859031,30.71073079109192,1765536548.8590314,2025-12-12 11:49:08.148180,2,-1.0062,-0.2496,0.3822
2025-12-12 11:49:08.859336,30.711035013198853,1765536548.8593357,2025-12-12 11:49:08.148180,2,-0.9047999999999999,0.0,0.2496
2025-12-12 11:49:08.859653,30.711352825164795,1765536548.8596535,2025-12-12 11:49:08.148180,2,-1.053,0.20279999999999998,0.1794
2025-12-12 11:49:08.859977,30.711676597595215,1765536548.8599772,2025-12-12 11:49:08.148180,2,-0.9359999999999999,0.3354,-0.3198
2025-12-12 11:49:08.860315,30.71201467514038,1765536548.8603153,2025-12-12 11:49:08.148180,2,-1.0295999999999998,-0.2496,0.23399999999999999
2025-12-12 11:49:08.860632,30.712331771850586,1765536548.8606324,2025-12-12 11:49:08.148180,2,-1.0218,-0.3354,0.2808
2025-12-12 11:49:08.860944,30.71264362335205,1765536548.8609443,2025-12-12 11:49:08.148180,2,-1.0608,-0.4914,0.2652
2025-12-12 11:49:08.861283,30.712982654571533,1765536548.8612833,2025-12-12 11:49:08.148180,2,-0.975,-0.0312,0.11699999999999999
2025-12-12 11:49:08.861600,30.713299036026,1765536548.8615997,2025-12-12 11:49:08.148180,2,-0.9828,0.0,0.0858
2025-12-12 11:49:08.861911,30.713610649108887,1765536548.8619113,2025-12-12 11:49:08.148180,2,-0.9672,0.2652,0.1482
2025-12-12 11:49:08.862223,30.71392250061035,1765536548.8622231,2025-12-12 11:49:08.148180,2,-1.2402,0.18719999999999998,0.0624
2025-12-12 11:49:08.862570,30.714269161224365,1765536548.8625698,2025-12-12 11:49:08.148180,2,-0.8658,0.039,-0.0624
2025-12-12 11:49:08.862880,30.714578866958618,1765536548.8628795,2025-12-12 11:49:08.148180,2,-1.053,-0.3354,0.10919999999999999
2025-12-12 11:49:08.863192,30.7148916721344,1765536548.8631923,2025-12-12 11:49:08.148180,2,-0.7956,-0.3822,0.4446
2025-12-12 11:49:08.863533,30.715232372283936,1765536548.863533,2025-12-12 11:49:08.148180,2,-1.1154,-0.156,0.3198
2025-12-12 11:49:08.863847,30.715546369552612,1765536548.863847,2025-12-12 11:49:08.148180,2,-1.0842,0.1794,0.156
2025-12-12 11:49:08.864157,30.715856790542603,1765536548.8641574,2025-12-12 11:49:08.148180,2,-1.0997999999999999,0.312,-0.23399999999999999
2025-12-12 11:49:08.864478,30.716177701950073,1765536548.8644783,2025-12-12 11:49:08.148180,2,-0.858,0.10139999999999999,0.046799999999999994
2025-12-12 11:49:08.864795,30.7164945602417,1765536548.8647952,2025-12-12 11:49:08.148180,2,-1.0218,-0.19499999999999998,0.1794
2025-12-12 11:49:08.865133,30.716832399368286,1765536548.865133,2025-12-12 11:49:08.148180,2,-0.9438,-0.351,0.28859999999999997
2025-12-12 11:49:08.865451,30.71715021133423,1765536548.8654509,2025-12-12 11:49:08.148180,2,-1.1076,-0.3354,0.11699999999999999
2025-12-12 11:49:08.865762,30.717461347579956,1765536548.865762,2025-12-12 11:49:08.148180,2,-1.1465999999999998,0.0,0.2496
2025-12-12 11:49:08.866099,30.717798471450806,1765536548.866099,2025-12-12 11:49:08.148180,2,-0.9204,-0.046799999999999994,0.1638
2025-12-12 11:49:08.866411,30.71811032295227,1765536548.866411,2025-12-12 11:49:08.148180,2,-1.0608,0.18719999999999998,0.1248
2025-12-12 11:49:08.866726,30.718425273895264,1765536548.866726,2025-12-12 11:49:08.148180,2,-0.9438,0.0,0.1248
2025-12-12 11:49:08.867063,30.718762159347534,1765536548.8670628,2025-12-12 11:49:08.148180,2,-1.0062,0.0,0.1326
2025-12-12 11:49:08.867363,30.719062089920044,1765536548.8673627,2025-12-12 11:49:08.148180,2,-0.9984,-0.4992,0.3666
2025-12-12 11:49:08.867687,30.719385862350464,1765536548.8676865,2025-12-12 11:49:08.148180,2,-0.9047999999999999,-0.37439999999999996,0.11699999999999999
2025-12-12 11:49:08.868027,30.71972680091858,1765536548.8680274,2025-12-12 11:49:08.148180,2,-1.0997999999999999,-0.09359999999999999,-0.054599999999999996
2025-12-12 11:49:08.868327,30.72002625465393,1765536548.868327,2025-12-12 11:49:08.148180,2,-0.9905999999999999,0.1248,0.1404
2025-12-12 11:49:08.868668,30.720367193222046,1765536548.8686678,2025-12-12 11:49:08.148180,2,-1.0608,0.2652,0.0702
2025-12-12 11:49:08.868977,30.720675945281982,1765536548.8689766,2025-12-12 11:49:08.148180,2,-1.014,0.21059999999999998,-0.20279999999999998
2025-12-12 11:49:08.869314,30.72101330757141,1765536548.869314,2025-12-12 11:49:08.148180,2,-0.9359999999999999,0.0,-0.156
2025-12-12 11:49:08.869631,30.721330642700195,1765536548.8696313,2025-12-12 11:49:08.148180,2,-0.8658,-0.37439999999999996,0.21059999999999998
2025-12-12 11:49:08.869944,30.721643686294556,1765536548.8699443,2025-12-12 11:49:08.148180,2,-0.9593999999999999,-0.3978,0.2652
2025-12-12 11:49:08.870254,30.721953630447388,1765536548.8702543,2025-12-12 11:49:08.148180,2,-1.0373999999999999,-0.10139999999999999,0.21839999999999998
2025-12-12 11:49:08.870600,30.722299575805664,1765536548.8706002,2025-12-12 11:49:08.148180,2,-1.131,0.156,-0.21839999999999998
2025-12-12 11:49:08.870902,30.722601413726807,1765536548.870902,2025-12-12 11:49:08.148180,2,-0.9984,0.21839999999999998,-0.023399999999999997
2025-12-12 11:49:08.871259,30.72295880317688,1765536548.8712595,2025-12-12 11:49:08.148180,2,-0.9438,-0.039,0.054599999999999996
2025-12-12 11:49:08.871549,30.72324824333191,1765536548.871549,2025-12-12 11:49:08.148180,2,-1.014,-0.1404,0.21839999999999998
2025-12-12 11:49:08.871863,30.723562240600586,1765536548.871863,2025-12-12 11:49:08.148180,2,-0.8969999999999999,-0.3276,0.2808
2025-12-12 11:49:08.872201,30.723900318145752,1765536548.872201,2025-12-12 11:49:08.148180,2,-1.0686,-0.3198,0.3432
2025-12-12 11:49:08.872513,30.724212646484375,1765536548.8725133,2025-12-12 11:49:08.148180,2,-1.0608,0.046799999999999994,0.09359999999999999
2025-12-12 11:49:08.872830,30.724529027938843,1765536548.8728297,2025-12-12 11:49:08.148180,2,-1.0997999999999999,0.21059999999999998,0.039
2025-12-12 11:49:08.873168,30.724867582321167,1765536548.8731682,2025-12-12 11:49:08.148180,2,-0.8346,0.23399999999999999,0.19499999999999998
2025-12-12 11:49:08.873487,30.725185871124268,1765536548.8734865,2025-12-12 11:49:08.148180,2,-1.1076,-0.10139999999999999,0.21059999999999998
2025-12-12 11:49:08.873806,30.725505590438843,1765536548.8738062,2025-12-12 11:49:08.148180,2,-0.9516,-0.11699999999999999,-0.023399999999999997
2025-12-12 11:49:08.874115,30.72581434249878,1765536548.874115,2025-12-12 11:49:08.148180,2,-1.0452,-0.2418,0.0
2025-12-12 11:49:08.874458,30.72615694999695,1765536548.8744576,2025-12-12 11:49:08.148180,2,-0.8814,-0.21059999999999998,0.2652
2025-12-12 11:49:08.874776,30.72647500038147,1765536548.8747756,2025-12-12 11:49:08.148180,2,-0.9905999999999999,-0.039,0.0858
2025-12-12 11:49:08.875084,30.72678303718567,1765536548.8750837,2025-12-12 11:49:08.148180,2,-1.1778,0.21839999999999998,0.18719999999999998
2025-12-12 11:49:08.875405,30.727104425430298,1765536548.875405,2025-12-12 11:49:08.148180,2,-1.0997999999999999,0.0312,0.0
2025-12-12 11:49:08.875725,30.727424144744873,1765536548.8757248,2025-12-12 11:49:08.148180,2,-1.0686,0.1482,-0.0858
2025-12-12 11:49:08.876064,30.727762937545776,1765536548.8760636,2025-12-12 11:49:08.148180,2,-0.975,-0.039,-0.09359999999999999
2025-12-12 11:49:08.876382,30.728081703186035,1765536548.8763824,2025-12-12 11:49:08.148180,2,-0.8892,-0.09359999999999999,0.10919999999999999
2025-12-12 11:49:08.876700,30.72839903831482,1765536548.8766997,2025-12-12 11:49:08.148180,2,-0.9672,-0.4134,0.2496
2025-12-12 11:49:08.877017,30.728716135025024,1765536548.8770168,2025-12-12 11:49:08.148180,2,-0.9047999999999999,-0.0702,-0.078
2025-12-12 11:49:08.877330,30.729029178619385,1765536548.8773298,2025-12-12 11:49:08.148180,2,-1.0062,0.22619999999999998,0.0312
2025-12-12 11:49:08.877670,30.729369401931763,1765536548.87767,2025-12-12 11:49:08.148180,2,-0.9516,0.1794,-0.20279999999999998
2025-12-12 11:49:08.877979,30.7296781539917,1765536548.8779788,2025-12-12 11:49:08.148180,2,-0.9516,0.0702,0.039
2025-12-12 11:49:08.878288,30.729987144470215,1765536548.8782878,2025-12-12 11:49:08.148180,2,-0.9672,-0.156,0.078
2025-12-12 11:49:08.878605,30.730304479599,1765536548.8786051,2025-12-12 11:49:08.148180,2,-1.0062,-0.2808,0.312
2025-12-12 11:49:08.878947,30.73064637184143,1765536548.878947,2025-12-12 11:49:08.148180,2,-0.9828,-0.2808,0.45239999999999997
2025-12-12 11:49:08.879261,30.730960369110107,1765536548.879261,2025-12-12 11:49:08.148180,2,-0.9984,-0.0702,0.1638
2025-12-12 11:49:08.879575,30.731274604797363,1765536548.8795753,2025-12-12 11:49:08.148180,2,-1.053,0.21839999999999998,0.0
2025-12-12 11:49:08.879916,30.73161506652832,1765536548.8799157,2025-12-12 11:49:08.148180,2,-0.9516,0.0702,0.1482
2025-12-12 11:49:08.880226,30.73192524909973,1765536548.880226,2025-12-12 11:49:08.148180,2,-1.0608,-0.054599999999999996,0.1326
2025-12-12 11:49:08.880543,30.732242822647095,1765536548.8805435,2025-12-12 11:49:08.148180,2,-1.0373999999999999,-0.2808,0.22619999999999998
2025-12-12 11:49:08.880857,30.732556581497192,1765536548.8808572,2025-12-12 11:49:08.148180,2,-1.053,-0.156,0.2418
2025-12-12 11:49:08.881195,30.7328941822052,1765536548.8811948,2025-12-12 11:49:08.148180,2,-0.9593999999999999,0.023399999999999997,0.19499999999999998
2025-12-12 11:49:08.881508,30.73320770263672,1765536548.8815084,2025-12-12 11:49:08.148180,2,-1.2635999999999998,0.0,-0.0156
2025-12-12 11:49:08.881827,30.73352599143982,1765536548.8818266,2025-12-12 11:49:08.148180,2,-0.7722,0.1482,0.1638
2025-12-12 11:49:08.882167,30.733865976333618,1765536548.8821666,2025-12-12 11:49:08.148180,2,-1.0919999999999999,0.0,-0.18719999999999998
2025-12-12 11:49:08.882480,30.73417901992798,1765536548.8824797,2025-12-12 11:49:08.148180,2,-0.7332,0.078,0.0858
2025-12-12 11:49:08.882798,30.734497785568237,1765536548.8827984,2025-12-12 11:49:08.148180,2,-1.0919999999999999,-0.2496,0.351
2025-12-12 11:49:08.883107,30.734806060791016,1765536548.8831067,2025-12-12 11:49:08.148180,2,-0.819,-0.2418,0.2652
2025-12-12 11:49:08.883436,30.735135316848755,1765536548.883436,2025-12-12 11:49:08.148180,2,-1.0686,-0.3354,0.18719999999999998
2025-12-12 11:49:08.883759,30.735458612442017,1765536548.8837593,2025-12-12 11:49:08.148180,2,-0.8423999999999999,-0.0312,0.0
2025-12-12 11:49:08.884070,30.735769033432007,1765536548.8840697,2025-12-12 11:49:08.148180,2,-1.248,-0.0312,0.20279999999999998
2025-12-12 11:49:08.884389,30.736088514328003,1765536548.8843892,2025-12-12 11:49:08.148180,2,-0.8814,0.0156,0.20279999999999998
2025-12-12 11:49:08.884713,30.736412286758423,1765536548.884713,2025-12-12 11:49:08.148180,2,-1.1543999999999999,0.0,-0.0702
2025-12-12 11:49:08.885050,30.736748933792114,1765536548.8850496,2025-12-12 11:49:08.148180,2,-0.9126,0.0,0.046799999999999994
2025-12-12 11:49:08.885362,30.737061738967896,1765536548.8853624,2025-12-12 11:49:08.148180,2,-1.0452,-0.1248,0.09359999999999999
2025-12-12 11:49:08.885682,30.73738145828247,1765536548.885682,2025-12-12 11:49:08.148180,2,-1.1154,0.046799999999999994,0.10139999999999999
2025-12-12 11:49:08.886019,30.7377188205719,1765536548.8860195,2025-12-12 11:49:08.148180,2,-1.0842,-0.1248,0.23399999999999999
2025-12-12 11:49:08.886332,30.738030910491943,1765536548.8863316,2025-12-12 11:49:08.148180,2,-0.8111999999999999,0.0,0.10919999999999999
2025-12-12 11:49:08.886641,30.738340139389038,1765536548.8866408,2025-12-12 11:49:08.148180,2,-1.0997999999999999,0.078,0.078
2025-12-12 11:49:08.886982,30.73868179321289,1765536548.8869824,2025-12-12 11:49:08.148180,2,-0.9126,-0.046799999999999994,0.25739999999999996
2025-12-12 11:49:08.887316,30.739015817642212,1765536548.8873165,2025-12-12 11:49:08.148180,2,-0.9593999999999999,-0.2496,0.27299999999999996
2025-12-12 11:49:08.887606,30.7393057346344,1765536548.8876064,2025-12-12 11:49:08.148180,2,-0.8814,-0.18719999999999998,0.21059999999999998
2025-12-12 11:49:08.887948,30.739647150039673,1765536548.8879478,2025-12-12 11:49:08.148180,2,-1.0608,0.10919999999999999,0.11699999999999999
2025-12-12 11:49:08.888258,30.739957809448242,1765536548.8882585,2025-12-12 11:49:08.148180,2,-1.014,0.10139999999999999,-0.046799999999999994
2025-12-12 11:49:08.888576,30.740275621414185,1765536548.8885763,2025-12-12 11:49:08.148180,2,-1.014,-0.22619999999999998,0.3978
2025-12-12 11:49:08.888889,30.740588426589966,1765536548.888889,2025-12-12 11:49:08.148180,2,-0.8658,-0.078,0.3276
2025-12-12 11:49:08.889228,30.74092698097229,1765536548.8892276,2025-12-12 11:49:08.148180,2,-0.9359999999999999,0.0,0.22619999999999998
2025-12-12 11:49:08.889550,30.741249084472656,1765536548.8895497,2025-12-12 11:49:08.148180,2,-1.1778,-0.0624,0.0312
2025-12-12 11:49:08.889863,30.741562843322754,1765536548.8898635,2025-12-12 11:49:08.148180,2,-0.8658,0.11699999999999999,0.1482
2025-12-12 11:49:08.890173,30.741872549057007,1765536548.8901732,2025-12-12 11:49:08.148180,2,-1.0295999999999998,-0.1248,0.3432
2025-12-12 11:49:08.890515,30.74221444129944,1765536548.890515,2025-12-12 11:49:08.148180,2,-0.9047999999999999,-0.023399999999999997,0.2808
2025-12-12 11:49:08.890832,30.742531538009644,1765536548.8908322,2025-12-12 11:49:08.148180,2,-1.1465999999999998,0.023399999999999997,-0.0156
2025-12-12 11:49:08.891151,30.74285054206848,1765536548.8911512,2025-12-12 11:49:08.148180,2,-1.0842,-0.078,0.0702
2025-12-12 11:49:08.891483,30.74318265914917,1765536548.8914833,2025-12-12 11:49:08.148180,2,-0.9593999999999999,0.09359999999999999,0.046799999999999994
2025-12-12 11:49:08.891804,30.743502855300903,1765536548.8918035,2025-12-12 11:49:08.148180,2,-0.9204,-0.039,0.1482
2025-12-12 11:49:08.892112,30.74381136894226,1765536548.892112,2025-12-12 11:49:08.148180,2,-0.8658,0.0312,0.0858
2025-12-12 11:49:08.892429,30.744128227233887,1765536548.8924289,2025-12-12 11:49:08.148180,2,-0.9905999999999999,-0.21059999999999998,0.2652
2025-12-12 11:49:08.892755,30.744454622268677,1765536548.8927553,2025-12-12 11:49:08.148180,2,-0.8814,-0.054599999999999996,0.22619999999999998
2025-12-12 11:49:08.893065,30.74476432800293,1765536548.893065,2025-12-12 11:49:08.148180,2,-1.17,-0.0624,0.3978
2025-12-12 11:49:08.893403,30.745102405548096,1765536548.893403,2025-12-12 11:49:08.148180,2,-0.9438,0.039,0.19499999999999998
2025-12-12 11:49:08.893725,30.745424509048462,1765536548.8937252,2025-12-12 11:49:08.148180,2,-1.1388,-0.0312,0.10139999999999999
2025-12-12 11:49:08.894043,30.745742321014404,1765536548.894043,2025-12-12 11:49:08.148180,2,-0.9281999999999999,0.078,0.20279999999999998
2025-12-12 11:49:08.894355,30.746054649353027,1765536548.8943553,2025-12-12 11:49:08.148180,2,-0.9828,0.046799999999999994,-0.1248
2025-12-12 11:49:08.894670,30.74636960029602,1765536548.8946702,2025-12-12 11:49:08.148180,2,-0.8735999999999999,0.0,-0.10139999999999999
2025-12-12 11:49:08.895010,30.74670910835266,1765536548.8950098,2025-12-12 11:49:08.148180,2,-1.0608,-0.0156,-0.1716
2025-12-12 11:49:08.895339,30.747037887573242,1765536548.8953385,2025-12-12 11:49:08.148180,2,-1.1622,-0.078,0.1248
2025-12-12 11:49:08.895662,30.747361421585083,1765536548.895662,2025-12-12 11:49:08.148180,2,-0.9438,-0.09359999999999999,-0.1326
2025-12-12 11:49:08.895980,30.747679471969604,1765536548.8959801,2025-12-12 11:49:08.148180,2,-1.0764,-0.078,0.2496
2025-12-12 11:49:08.896290,30.747989654541016,1765536548.8962903,2025-12-12 11:49:08.148180,2,-0.9672,0.0858,0.078
2025-12-12 11:49:08.896606,30.748305082321167,1765536548.8966057,2025-12-12 11:49:08.148180,2,-0.8814,-0.11699999999999999,0.046799999999999994
2025-12-12 11:49:08.896918,30.74861717224121,1765536548.8969178,2025-12-12 11:49:08.148180,2,-0.9905999999999999,0.0312,0.023399999999999997
2025-12-12 11:49:08.897256,30.748955726623535,1765536548.8972564,2025-12-12 11:49:08.148180,2,-1.0218,-0.1404,0.2808
2025-12-12 11:49:08.897575,30.749274253845215,1765536548.897575,2025-12-12 11:49:08.148180,2,-0.8268,-0.023399999999999997,-0.0312
2025-12-12 11:49:08.897889,30.749588012695312,1765536548.8978887,2025-12-12 11:49:08.148180,2,-1.1388,-0.0858,0.0624
2025-12-12 11:49:08.898228,30.749927043914795,1765536548.8982277,2025-12-12 11:49:08.148180,2,-0.9281999999999999,0.0624,0.20279999999999998
2025-12-12 11:49:08.898545,30.750244617462158,1765536548.8985453,2025-12-12 11:49:08.148180,2,-0.8814,-0.0156,0.09359999999999999
2025-12-12 11:49:08.898858,30.75055766105652,1765536548.8988583,2025-12-12 11:49:08.148180,2,-0.8502,0.0,0.023399999999999997
2025-12-12 11:49:08.899169,30.750868558883667,1765536548.8991692,2025-12-12 11:49:08.148180,2,-0.9984,-0.11699999999999999,0.2808
2025-12-12 11:49:08.899495,30.751194715499878,1765536548.8994954,2025-12-12 11:49:08.148180,2,-0.9984,-0.1248,-0.0624
2025-12-12 11:49:08.899812,30.751511812210083,1765536548.8998125,2025-12-12 11:49:08.148180,2,-1.0218,-0.046799999999999994,0.21059999999999998
2025-12-12 11:49:08.900150,30.75184941291809,1765536548.90015,2025-12-12 11:49:08.148180,2,-0.9281999999999999,-0.2418,0.2808
2025-12-12 11:49:08.900463,30.75216269493103,1765536548.9004633,2025-12-12 11:49:08.148180,2,-1.1232,0.0312,0.156
2025-12-12 11:49:08.900780,30.752479553222656,1765536548.9007802,2025-12-12 11:49:08.148180,2,-0.9438,-0.1482,0.078
2025-12-12 11:49:08.901099,30.752798318862915,1765536548.901099,2025-12-12 11:49:08.148180,2,-0.858,0.054599999999999996,-0.054599999999999996
2025-12-12 11:49:08.901444,30.753143310546875,1765536548.901444,2025-12-12 11:49:08.148180,2,-1.0764,-0.0624,0.18719999999999998
2025-12-12 11:49:08.901753,30.75345277786255,1765536548.9017534,2025-12-12 11:49:08.148180,2,-0.8268,0.0,0.0156
2025-12-12 11:49:08.902069,30.7537682056427,1765536548.9020689,2025-12-12 11:49:08.148180,2,-1.0842,0.0,-0.0858
2025-12-12 11:49:08.902379,30.75407862663269,1765536548.9023793,2025-12-12 11:49:08.148180,2,-0.8814,-0.09359999999999999,0.0624
2025-12-12 11:49:08.902726,30.754425048828125,1765536548.9027257,2025-12-12 11:49:08.148180,2,-1.0919999999999999,-0.023399999999999997,-0.1326
2025-12-12 11:49:08.903033,30.754732608795166,1765536548.9030333,2025-12-12 11:49:08.148180,2,-0.8346,-0.1716,0.21059999999999998
